HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6700,1294.00000,454.66667,454.66667,nan,-5.53333,62.40000,-6.93333,-24.40000,-5.33333,21.00000,4.00000,0.80000,1.16000,1.16000,590.80000,136.00000,1187.66667,1.60000,215.85933,0.93000,1.28667,127.21622,34.82137,6696.66667,6699.66667,6697.66667,6700.66667,nan,4.76667,3.79433,nan,6516.16967
6710,1296.50000,454.10000,454.10000,nan,-5.65000,62.40000,-7.05000,-24.40000,-5.45000,21.00000,4.00000,0.80000,1.16100,1.16000,590.30000,136.00000,1189.00000,1.60000,217.61166,0.99000,1.28500,127.21619,34.82138,6707.00000,6710.00000,6707.50000,6710.50000,nan,3.75000,3.77600,nan,6516.69100
6720,1298.50000,453.55000,453.55000,nan,-5.75000,62.40000,-7.20000,-24.40000,-5.55000,21.00000,3.95000,0.80000,1.15850,1.16000,589.85000,136.00000,1190.50000,1.60000,219.60127,1.03000,1.24500,127.21610,34.82138,6715.50000,6718.50000,6715.50000,6718.50000,nan,4.55000,3.70500,nan,6516.22200
6730,1300.50000,452.95000,452.95000,nan,-5.85000,62.40000,-7.30000,-24.40000,-5.65000,21.50000,3.90000,0.80000,1.16150,1.16000,589.25000,136.00000,1191.50000,1.60000,222.44385,1.07000,1.17000,127.21608,34.82141,6726.00000,6729.00000,6726.00000,6729.00000,nan,5.35000,3.68300,nan,6519.20800
6740,1302.50000,452.35000,452.35000,nan,-5.95000,62.40000,-7.45000,-24.50000,-5.75000,22.00000,3.90000,0.80000,1.15750,1.16000,588.65000,136.00000,1193.50000,1.55000,226.04638,1.11500,1.07500,127.21613,34.82147,6737.00000,6740.00000,6737.00000,6740.00000,nan,5.60000,3.72350,nan,6526.00050
6750,1304.50000,451.75000,451.75000,nan,-6.00000,62.45000,-7.55000,-24.65000,-5.80000,21.00000,3.90000,0.80000,1.14500,1.14500,588.00000,135.50000,1195.00000,1.50000,230.21862,1.16500,0.97000,127.21621,34.82154,6748.00000,6751.00000,6749.00000,6752.00000,nan,5.40000,3.78200,nan,6534.88350
6760,1306.50000,451.05000,451.05000,nan,-6.10000,62.50000,-7.60000,-24.75000,-5.90000,21.00000,3.90000,0.80000,1.13500,1.13500,587.35000,135.00000,1196.50000,1.50000,234.70842,1.21500,0.86000,127.21629,34.82158,6758.50000,6761.50000,6759.50000,6762.50000,nan,5.50000,3.83850,nan,6540.59650
6770,1308.00000,450.60000,450.60000,nan,-6.10000,62.50000,-7.70000,-24.80000,-5.90000,21.00000,3.80000,0.80000,1.12800,1.13000,586.90000,135.00000,1198.00000,1.50000,238.24052,1.26000,0.78000,127.21634,34.82158,6767.00000,6770.00000,6768.00000,6771.00000,nan,5.40000,3.87900,nan,6540.64900
6780,1310.00000,450.03333,450.03333,nan,-6.23333,62.53333,-7.83333,-24.90000,-6.03333,21.00000,3.80000,0.80000,1.12033,1.12333,586.30000,135.00000,1199.00000,1.50000,243.37696,1.31667,0.66000,127.21636,34.82156,6777.00000,6780.00000,6778.00000,6781.00000,nan,4.96667,3.89867,nan,6537.91100
6790,1312.50000,449.35000,449.35000,nan,-6.35000,62.55000,-7.95000,-25.00000,-6.15000,21.00000,3.80000,0.80000,1.11400,1.11500,585.70000,135.00000,1200.50000,1.50000,249.39814,1.37000,0.51500,127.21632,34.82157,6788.50000,6791.50000,6790.50000,6793.50000,nan,4.55000,3.86600,nan,6539.21400
6800,1314.50000,448.75000,448.75000,nan,-6.45000,62.50000,-8.10000,-25.05000,-6.25000,21.00000,3.75000,0.80000,1.11000,1.11000,585.15000,135.00000,1202.00000,1.45000,253.18737,1.39000,0.42000,127.21628,34.82160,6798.50000,6801.50000,6800.50000,6803.50000,nan,5.15000,3.83200,nan,6542.43700
6810,1316.00000,448.30000,448.30000,nan,-6.50000,62.60000,-8.20000,-25.10000,-6.30000,21.00000,3.70000,0.80000,1.10800,1.11000,584.60000,135.00000,1203.00000,1.40000,255.47985,1.39000,0.36000,127.21629,34.82160,6807.00000,6810.00000,6809.00000,6812.00000,nan,6.00000,3.84000,nan,6541.51900
6820,1317.50000,447.75000,447.75000,nan,-6.55000,62.60000,-8.25000,-25.15000,-6.40000,21.00000,3.70000,0.80000,1.09900,1.10000,584.10000,134.50000,1204.50000,1.40000,257.09672,1.37500,0.31500,127.21634,34.82156,6817.00000,6820.00000,6818.50000,6821.50000,nan,6.35000,3.88400,nan,6537.25900
6830,1319.50000,447.15000,447.15000,nan,-6.65000,62.60000,-8.35000,-25.30000,-6.45000,21.00000,3.70000,0.80000,1.08650,1.09000,583.45000,134.00000,1206.50000,1.40000,258.64911,1.34500,0.27000,127.21644,34.82149,6827.50000,6830.50000,6830.50000,6833.50000,nan,5.15000,3.96500,nan,6531.50750
6840,1321.50000,446.60000,446.60000,nan,-6.70000,62.70000,-8.40000,-25.45000,-6.50000,21.00000,3.70000,0.80000,1.07850,1.08000,582.90000,134.00000,1207.50000,1.30000,260.24758,1.28000,0.22000,127.21654,34.82146,6836.50000,6839.50000,6838.50000,6841.50000,nan,4.35000,4.04450,nan,6528.84450
6850,1323.50000,446.10000,446.10000,nan,-6.80000,62.70000,-8.55000,-25.70000,-6.60000,20.50000,3.70000,0.75000,1.05200,1.05000,582.40000,134.00000,1208.50000,1.20000,261.32683,1.18000,0.18000,127.21661,34.82147,6845.50000,6848.50000,6847.50000,6850.50000,nan,4.60000,4.10350,nan,6529.54250
6860,1325.50000,445.55000,445.55000,nan,-6.85000,62.70000,-8.65000,-26.05000,-6.70000,20.00000,3.60000,0.70000,1.02550,1.02500,581.85000,134.00000,1210.00000,1.05000,261.94559,1.06000,0.15000,127.21664,34.82149,6855.50000,6858.50000,6858.00000,6861.00000,nan,5.00000,4.13050,nan,6532.37700
6870,1327.50000,444.90000,444.90000,nan,-6.95000,62.70000,-8.75000,-26.15000,-6.80000,20.00000,3.60000,0.70000,1.01450,1.01500,581.25000,133.50000,1211.50000,0.95000,261.86990,0.94500,0.13500,127.21667,34.82153,6866.00000,6869.00000,6868.50000,6871.50000,nan,5.55000,4.14750,nan,6537.41200
6880,1329.50000,444.25000,444.25000,nan,-7.00000,62.75000,-8.85000,-26.25000,-6.85000,20.00000,3.60000,0.70000,1.00800,1.01000,580.60000,133.00000,1213.50000,0.85000,262.11165,0.83000,0.11500,127.21668,34.82158,6877.50000,6880.50000,6878.50000,6881.50000,nan,5.65000,4.15600,nan,6542.66900
6890,1331.00000,443.80000,443.80000,nan,-7.10000,62.80000,-8.90000,-26.30000,-6.90000,20.00000,3.60000,0.70000,1.00000,1.00000,580.10000,133.00000,1214.00000,0.80000,261.65611,0.75000,0.11000,127.21669,34.82161,6886.00000,6889.00000,6886.00000,6889.00000,nan,5.70000,4.15900,nan,6545.29000
6900,1332.50000,443.25000,443.25000,nan,-7.15000,62.80000,-9.00000,-26.45000,-7.00000,20.00000,3.60000,0.70000,0.99150,0.99000,579.60000,133.00000,1215.50000,0.70000,261.98877,0.67500,0.09500,127.21668,34.82162,6895.00000,6898.00000,6895.00000,6898.00000,nan,5.90000,4.15300,nan,6546.68350
6910,1334.50000,442.55000,442.55000,nan,-7.20000,62.90000,-9.10000,-26.55000,-7.05000,20.00000,3.50000,0.70000,0.98450,0.98500,578.80000,133.00000,1217.50000,0.60000,262.75549,0.59000,0.07500,127.21666,34.82165,6907.50000,6910.50000,6907.50000,6910.50000,nan,6.30000,4.12950,nan,6549.23900
6920,1336.00000,442.00000,442.00000,nan,-7.30000,62.90000,-9.20000,-26.50000,-7.10000,20.00000,3.50000,0.70000,0.98500,0.99000,578.30000,133.00000,1219.00000,0.50000,262.47618,0.53000,0.07000,127.21664,34.82166,6917.00000,6920.00000,6918.00000,6921.00000,nan,6.50000,4.11100,nan,6550.99600
6930,1337.50000,441.50000,441.50000,nan,-7.40000,62.90000,-9.35000,-26.45000,-7.25000,20.00000,3.50000,0.70000,0.99500,0.99500,577.80000,133.00000,1220.50000,0.50000,261.46923,0.50000,0.07500,127.21662,34.82165,6926.00000,6929.00000,6928.00000,6931.00000,nan,6.15000,4.10050,nan,6550.58700
6940,1339.50000,440.90000,440.90000,nan,-7.50000,62.90000,-9.45000,-26.25000,-7.30000,21.00000,3.50000,0.70000,1.01400,1.01500,577.20000,133.00000,1221.50000,0.50000,258.91743,0.48500,0.09500,127.21661,34.82161,6937.00000,6940.00000,6939.00000,6942.00000,nan,4.85000,4.08800,nan,6545.72750
6950,1342.00000,440.33333,440.33333,nan,-7.53333,62.96667,-9.53333,-25.96667,-7.40000,21.33333,3.43333,0.70000,1.04233,1.04333,576.56667,133.00000,1223.33333,0.50000,255.33218,0.49667,0.13000,127.21657,34.82152,6947.00000,6950.00000,6949.00000,6952.00000,nan,4.16667,4.06833,nan,6535.60333
6960,1344.50000,439.65000,439.65000,nan,-7.65000,63.00000,-9.70000,-25.65000,-7.50000,22.00000,3.40000,0.80000,1.07150,1.07500,575.95000,132.50000,1225.00000,0.55000,250.75812,0.53000,0.18500,127.21657,34.82146,6959.50000,6962.50000,6960.00000,6963.00000,nan,5.25000,4.07600,nan,6528.68000
6970,1346.00000,439.20000,439.20000,nan,-7.70000,63.00000,-9.80000,-25.60000,-7.50000,22.00000,3.40000,0.80000,1.08300,1.08000,575.40000,132.00000,1226.00000,0.60000,246.42529,0.55000,0.24000,127.21662,34.82146,6967.00000,6970.00000,6967.00000,6970.00000,nan,5.10000,4.11200,nan,6529.20400
6980,1347.50000,438.75000,438.75000,nan,-7.75000,63.00000,-9.85000,-25.50000,-7.60000,23.00000,3.40000,0.80000,1.08850,1.09000,574.95000,132.00000,1227.50000,0.65000,242.26182,0.58000,0.30500,127.21669,34.82151,6974.50000,6977.50000,6974.50000,6977.50000,nan,5.20000,4.16900,nan,6534.05550
6990,1349.50000,438.10000,438.10000,nan,-7.85000,63.00000,-9.95000,-25.60000,-7.70000,23.00000,3.40000,0.80000,1.08500,1.08500,574.35000,132.00000,1229.00000,0.75000,236.41845,0.61000,0.40500,127.21677,34.82156,6986.00000,6989.00000,6985.00000,6988.00000,nan,5.95000,4.22050,nan,6540.79950
7000,1351.50000,437.40000,437.40000,nan,-8.05000,63.00000,-10.15000,-25.75000,-7.85000,23.00000,3.30000,0.75000,1.07200,1.07500,573.75000,132.00000,1230.50000,0.80000,230.78555,0.62500,0.51000,127.21675,34.82157,6999.00000,7002.00000,6998.50000,7001.50000,nan,6.50000,4.20600,nan,6542.02150
7010,1353.00000,436.80000,436.80000,nan,-8.10000,63.00000,-10.30000,-26.00000,-8.00000,22.00000,3.30000,0.70000,1.05200,1.05000,573.30000,132.00000,1232.00000,0.90000,226.42027,0.62000,0.59000,127.21670,34.82156,7009.00000,7012.00000,7009.00000,7012.00000,nan,6.30000,4.17400,nan,6540.36200
7020,1354.50000,436.35000,436.35000,nan,-8.20000,63.00000,-10.40000,-26.30000,-8.00000,22.00000,3.30000,0.70000,1.02450,1.02500,572.80000,132.00000,1233.50000,0.90000,222.29512,0.60500,0.66500,127.21669,34.82156,7017.00000,7020.00000,7017.00000,7020.00000,nan,5.70000,4.16350,nan,6540.41250
7030,1356.50000,435.75000,435.75000,nan,-8.20000,63.10000,-10.40000,-26.60000,-8.10000,21.00000,3.30000,0.70000,0.99350,0.99500,572.00000,131.00000,1234.50000,0.95000,216.20510,0.56000,0.76500,127.21674,34.82162,7028.00000,7031.00000,7027.50000,7030.50000,nan,5.60000,4.19850,nan,6547.07750
7040,1358.50000,435.15000,435.15000,nan,-8.30000,63.20000,-10.50000,-26.85000,-8.10000,21.00000,3.30000,0.70000,0.97550,0.97500,571.40000,131.00000,1236.00000,1.00000,210.02940,0.50000,0.86500,127.21683,34.82170,7038.50000,7041.50000,7039.00000,7042.00000,nan,4.75000,4.26200,nan,6556.93400
7050,1360.50000,434.65000,434.65000,nan,-8.35000,63.20000,-10.60000,-26.95000,-8.20000,21.00000,3.25000,0.70000,0.96800,0.97000,570.90000,131.00000,1237.50000,1.00000,203.70884,0.41500,0.94500,127.21690,34.82173,7047.50000,7050.50000,7050.00000,7053.00000,nan,4.75000,4.31850,nan,6560.50300
7060,1362.50000,434.05000,434.05000,nan,-8.45000,63.20000,-10.75000,-27.00000,-8.35000,21.00000,3.20000,0.70000,0.96500,0.97000,570.35000,131.00000,1239.00000,1.05000,198.00416,0.32500,1.00000,127.21694,34.82169,7059.00000,7062.00000,7060.00000,7063.00000,nan,5.85000,4.34950,nan,6556.59300
7070,1364.50000,433.45000,433.45000,nan,-8.60000,63.10000,-10.95000,-27.00000,-8.45000,21.00000,3.20000,0.70000,0.96350,0.96500,569.85000,131.00000,1240.50000,1.10000,192.20758,0.22500,1.04000,127.21690,34.82165,7069.00000,7072.00000,7070.50000,7073.50000,nan,4.80000,4.32250,nan,6552.34650
7080,1366.50000,432.95000,432.95000,nan,-8.70000,63.15000,-11.00000,-27.00000,-8.50000,21.00000,3.20000,0.70000,0.96350,0.96500,569.35000,131.00000,1241.50000,1.10000,186.16299,0.11500,1.06500,127.21680,34.82167,7078.00000,7081.00000,7080.00000,7083.00000,nan,4.35000,4.24500,nan,6554.41300
7090,1368.50000,432.45000,432.45000,nan,-8.75000,63.20000,-11.10000,-27.00000,-8.60000,21.00000,3.15000,0.70000,0.96950,0.97000,568.85000,130.50000,1243.50000,1.10000,181.06585,0.02000,1.07500,127.21673,34.82174,7087.50000,7090.50000,7087.00000,7090.00000,nan,4.75000,4.17900,nan,6561.36350
7100,1370.50000,431.85000,431.85000,nan,-8.80000,63.25000,-11.15000,-26.90000,-8.60000,22.00000,3.10000,0.70000,0.97450,0.97500,568.15000,130.00000,1244.50000,1.10000,176.79051,-0.06000,1.07000,127.21673,34.82180,7097.00000,7100.00000,7097.00000,7100.00000,nan,5.20000,4.17650,nan,6567.63150
7110,1372.00000,431.40000,431.40000,nan,-8.80000,63.30000,-11.20000,-26.90000,-8.70000,22.00000,3.10000,0.70000,0.97600,0.98000,567.60000,130.00000,1246.00000,1.10000,174.61069,-0.10000,1.06000,127.21676,34.82182,7106.00000,7109.00000,7107.00000,7110.00000,nan,6.30000,4.19900,nan,6569.28100
7120,1373.50000,430.80000,430.80000,nan,-8.90000,63.40000,-11.30000,-26.95000,-8.70000,22.00000,3.10000,0.70000,0.97650,0.98000,567.00000,130.00000,1247.50000,1.05000,172.87498,-0.13000,1.04000,127.21678,34.82180,7116.00000,7119.00000,7117.50000,7120.50000,nan,6.55000,4.21950,nan,6567.53600
7130,1375.00000,430.30000,430.30000,nan,-9.00000,63.40000,-11.40000,-27.00000,-8.80000,22.00000,3.10000,0.70000,0.97300,0.97000,566.50000,130.00000,1249.00000,1.00000,171.63411,-0.15000,1.02000,127.21680,34.82178,7126.00000,7129.00000,7127.00000,7130.00000,nan,6.20000,4.23300,nan,6566.12900
7140,1376.50000,429.80000,429.80000,nan,-9.00000,63.45000,-11.50000,-27.10000,-8.90000,22.00000,3.10000,0.70000,0.96550,0.96500,565.90000,130.00000,1250.00000,1.00000,170.81946,-0.16000,0.99000,127.21681,34.82182,7135.00000,7138.00000,7136.00000,7139.00000,nan,6.15000,4.24400,nan,6569.71900
7150,1378.50000,429.10000,429.10000,nan,-9.10000,63.55000,-11.55000,-27.20000,-8.90000,21.50000,3.10000,0.70000,0.96100,0.96000,565.10000,130.00000,1251.50000,0.95000,170.39026,-0.16000,0.94500,127.21684,34.82191,7147.50000,7150.50000,7149.50000,7152.50000,nan,6.70000,4.26150,nan,6579.71750
7160,1380.00000,428.50000,428.50000,nan,-9.10000,63.60000,-11.60000,-27.00000,-9.00000,22.00000,3.10000,0.70000,0.97600,0.98000,564.50000,130.00000,1253.00000,0.90000,170.63981,-0.15000,0.91000,127.21687,34.82195,7158.00000,7161.00000,7160.00000,7163.00000,nan,6.40000,4.27800,nan,6584.68300
7170,1381.50000,428.05000,428.05000,nan,-9.20000,63.60000,-11.70000,-26.80000,-9.00000,22.50000,3.05000,0.70000,0.99850,1.00000,564.00000,129.50000,1254.50000,0.85000,171.35458,-0.13000,0.85500,127.21686,34.82193,7165.50000,7168.50000,7168.00000,7171.00000,nan,5.30000,4.27150,nan,6582.10500
7180,1383.50000,427.40000,427.40000,nan,-9.30000,63.60000,-11.85000,-26.65000,-9.15000,23.00000,3.00000,0.70000,1.01350,1.01500,563.35000,129.00000,1256.50000,0.80000,174.21761,-0.08000,0.79000,127.21677,34.82184,7177.50000,7180.50000,7178.00000,7181.00000,nan,6.40000,4.20500,nan,6572.75050
7190,1385.00000,426.80000,426.80000,nan,-9.40000,63.60000,-12.00000,-26.70000,-9.20000,23.00000,3.00000,0.70000,1.01400,1.02000,562.70000,129.00000,1258.00000,0.70000,176.13454,-0.05000,0.74000,127.21666,34.82182,7189.00000,7192.00000,7188.00000,7191.00000,nan,7.80000,4.12300,nan,6569.53600
7200,1386.00000,426.30000,426.30000,nan,-9.40000,63.70000,-12.00000,-26.70000,-9.30000,23.00000,3.00000,0.70000,1.00900,1.01000,562.30000,129.00000,1259.00000,0.70000,178.36342,-0.02000,0.70000,127.21661,34.82185,7197.00000,7200.00000,7196.00000,7199.00000,nan,7.90000,4.07600,nan,6572.37900
7210,1387.50000,425.75000,425.75000,nan,-9.50000,63.70000,-12.15000,-27.00000,-9.35000,23.00000,3.00000,0.70000,0.98550,0.99000,561.70000,129.00000,1260.50000,0.65000,181.36393,0.01500,0.63000,127.21659,34.82194,7207.50000,7210.50000,7207.00000,7210.00000,nan,6.90000,4.05700,nan,6581.85950
7220,1389.50000,425.20000,425.20000,nan,-9.60000,63.75000,-12.25000,-27.35000,-9.40000,22.00000,3.00000,0.70000,0.95650,0.95500,561.10000,129.00000,1262.00000,0.55000,186.39896,0.06000,0.53500,127.21669,34.82203,7218.00000,7221.00000,7218.00000,7221.00000,nan,4.55000,4.13000,nan,6592.97100
7230,1392.00000,424.70000,424.70000,nan,-9.63333,63.80000,-12.30000,-27.50000,-9.50000,22.00000,2.93333,0.60000,0.94333,0.94333,560.50000,128.66667,1263.33333,0.43333,195.01836,0.11000,0.41000,127.21686,34.82200,7227.00000,7230.00000,7228.66667,7231.66667,nan,3.83333,4.27033,nan,6590.53467
7240,1394.50000,424.10000,424.10000,nan,-9.70000,63.85000,-12.40000,-27.70000,-9.55000,22.00000,2.90000,0.60000,0.92850,0.93000,559.90000,128.00000,1264.50000,0.35000,208.07249,0.16000,0.30000,127.21691,34.82193,7238.00000,7241.00000,7240.00000,7243.00000,nan,4.15000,4.30950,nan,6582.39800
7250,1396.50000,423.65000,423.65000,nan,-9.70000,63.95000,-12.40000,-27.65000,-9.50000,22.00000,2.90000,0.60000,0.93500,0.93500,559.30000,128.00000,1265.50000,0.30000,221.63354,0.20000,0.22500,127.21685,34.82193,7246.00000,7249.00000,7248.00000,7251.00000,nan,4.35000,4.25950,nan,6583.33000
7260,1398.50000,423.15000,423.15000,nan,-9.70000,64.05000,-12.45000,-27.50000,-9.55000,22.00000,2.90000,0.60000,0.95000,0.95000,558.65000,128.00000,1267.50000,0.30000,234.92625,0.23500,0.16500,127.21677,34.82198,7255.50000,7258.50000,7257.00000,7260.00000,nan,5.00000,4.19750,nan,6588.30350
7270,1400.50000,422.55000,422.55000,nan,-9.80000,64.00000,-12.55000,-27.40000,-9.70000,22.00000,2.90000,0.60000,0.95500,0.95500,558.15000,128.00000,1268.50000,0.30000,246.54098,0.26500,0.11500,127.21675,34.82202,7265.50000,7268.50000,7265.00000,7268.00000,nan,4.90000,4.17700,nan,6591.35100
7280,1402.50000,422.05000,422.05000,nan,-9.90000,64.10000,-12.60000,-27.35000,-9.70000,23.00000,2.90000,0.70000,0.96500,0.96500,557.50000,128.00000,1270.50000,0.30000,250.66519,0.28500,0.10000,127.21680,34.82201,7275.50000,7278.50000,7273.50000,7276.50000,nan,5.15000,4.21850,nan,6590.80100
7290,1404.50000,421.40000,421.40000,nan,-9.90000,64.20000,-12.70000,-27.30000,-9.75000,23.00000,2.90000,0.70000,0.96900,0.97000,556.70000,128.00000,1271.50000,0.30000,249.34109,0.30500,0.11500,127.21687,34.82198,7287.50000,7290.50000,7287.00000,7290.00000,nan,6.15000,4.27800,nan,6588.38600
7300,1406.00000,420.80000,420.80000,nan,-10.00000,64.30000,-12.80000,-27.50000,-9.80000,22.00000,2.90000,0.60000,0.95500,0.96000,556.10000,128.00000,1273.00000,0.30000,246.37062,0.32000,0.14000,127.21688,34.82197,7297.00000,7300.00000,7299.00000,7302.00000,nan,6.70000,4.28500,nan,6587.42200
7310,1407.50000,420.35000,420.35000,nan,-10.05000,64.20000,-12.90000,-27.75000,-9.95000,22.00000,2.85000,0.60000,0.93500,0.93500,555.70000,127.00000,1274.50000,0.40000,241.09082,0.33500,0.18500,127.21683,34.82197,7306.50000,7309.50000,7308.50000,7311.50000,nan,5.80000,4.24550,nan,6587.49500
7320,1409.50000,419.80000,419.80000,nan,-10.20000,64.20000,-13.05000,-27.95000,-10.05000,22.00000,2.80000,0.60000,0.91800,0.92000,555.25000,127.00000,1276.00000,0.40000,234.46232,0.35000,0.25000,127.21676,34.82195,7316.50000,7319.50000,7318.50000,7321.50000,nan,5.05000,4.18950,nan,6584.38950
7330,1411.50000,419.25000,419.25000,nan,-10.25000,64.20000,-13.15000,-28.00000,-10.15000,22.00000,2.80000,0.60000,0.91300,0.91000,554.65000,127.00000,1277.50000,0.50000,227.84214,0.37000,0.33500,127.21677,34.82189,7327.00000,7330.00000,7327.50000,7330.50000,nan,5.35000,4.20300,nan,6577.25250
7340,1413.50000,418.65000,418.65000,nan,-10.35000,64.25000,-13.30000,-27.95000,-10.20000,22.00000,2.80000,0.60000,0.91900,0.92000,554.15000,127.00000,1279.00000,0.60000,221.59356,0.39500,0.44500,127.21686,34.82185,7337.00000,7340.00000,7337.50000,7340.50000,nan,4.90000,4.27650,nan,6573.90500
7350,1415.50000,418.15000,418.15000,nan,-10.40000,64.30000,-13.35000,-27.90000,-10.30000,22.00000,2.80000,0.60000,0.92100,0.92000,553.55000,127.00000,1280.50000,0.70000,217.19590,0.42500,0.56000,127.21692,34.82191,7346.50000,7349.50000,7347.50000,7350.50000,nan,4.70000,4.32100,nan,6580.77400
7360,1417.50000,417.65000,417.65000,nan,-10.45000,64.40000,-13.40000,-27.90000,-10.30000,22.50000,2.80000,0.60000,0.92300,0.92000,552.95000,127.00000,1281.50000,0.80000,214.47221,0.46000,0.67000,127.21692,34.82201,7356.50000,7359.50000,7357.50000,7360.50000,nan,5.05000,4.31050,nan,6591.74200
7370,1419.50000,417.05000,417.05000,nan,-10.55000,64.40000,-13.55000,-27.95000,-10.40000,23.00000,2.70000,0.60000,0.92150,0.92000,552.40000,127.00000,1283.00000,0.90000,212.30345,0.49000,0.77500,127.21689,34.82203,7366.50000,7369.50000,7367.50000,7370.50000,nan,4.90000,4.29250,nan,6594.50500
7380,1422.00000,416.50000,416.50000,nan,-10.60000,64.46667,-13.60000,-28.26667,-10.43333,22.00000,2.70000,0.60000,0.89567,0.89667,551.73333,126.00000,1284.66667,1.03333,210.93219,0.53333,0.89000,127.21690,34.82198,7377.33333,7380.33333,7379.66667,7382.66667,nan,4.23333,4.29667,nan,6588.60667
7390,1424.50000,415.90000,415.90000,nan,-10.65000,64.50000,-13.70000,-28.50000,-10.50000,22.00000,2.70000,0.60000,0.87800,0.88000,551.05000,126.00000,1286.00000,1.15000,210.02316,0.57500,0.99500,127.21690,34.82198,7388.50000,7391.50000,7391.00000,7394.00000,nan,4.50000,4.29850,nan,6589.59100
7400,1426.50000,415.35000,415.35000,nan,-10.70000,64.60000,-13.75000,-28.40000,-10.55000,22.00000,2.70000,0.60000,0.88450,0.88500,550.45000,126.00000,1287.50000,1.25000,209.49297,0.62500,1.10500,127.21692,34.82206,7397.50000,7400.50000,7399.50000,7402.50000,nan,4.90000,4.30700,nan,6597.82000
7410,1428.50000,414.80000,414.80000,nan,-10.75000,64.60000,-13.85000,-28.40000,-10.60000,22.00000,2.70000,0.60000,0.88800,0.89000,549.85000,126.00000,1289.00000,1.40000,209.61670,0.68500,1.20500,127.21696,34.82211,7408.50000,7411.50000,7410.50000,7413.50000,nan,5.30000,4.33150,nan,6603.60650
7420,1430.50000,414.25000,414.25000,nan,-10.85000,64.70000,-13.95000,-28.55000,-10.70000,22.00000,2.70000,0.60000,0.87800,0.87500,549.30000,126.00000,1290.50000,1.50000,209.72123,0.74500,1.30500,127.21696,34.82210,7418.50000,7421.50000,7421.00000,7424.00000,nan,4.75000,4.33750,nan,6602.58600
7430,1432.50000,413.75000,413.75000,nan,-10.90000,64.70000,-14.00000,-28.75000,-10.75000,21.50000,2.70000,0.60000,0.86050,0.86000,548.75000,125.50000,1291.50000,1.65000,209.56953,0.80000,1.41000,127.21694,34.82206,7427.50000,7430.50000,7429.50000,7432.50000,nan,4.80000,4.32300,nan,6597.83000
7440,1434.50000,413.25000,413.25000,nan,-10.90000,64.80000,-14.00000,-29.00000,-10.80000,21.00000,2.70000,0.60000,0.84400,0.84500,548.05000,125.00000,1293.00000,1.75000,209.05460,0.85000,1.53000,127.21693,34.82205,7437.50000,7440.50000,7439.00000,7442.00000,nan,4.80000,4.31850,nan,6596.28850
7450,1436.50000,412.80000,412.80000,nan,-10.95000,64.85000,-14.10000,-29.35000,-10.80000,20.50000,2.65000,0.50000,0.81700,0.81500,547.60000,125.00000,1294.00000,1.85000,208.40388,0.89500,1.65500,127.21698,34.82209,7445.50000,7448.50000,7447.00000,7450.00000,nan,3.75000,4.35300,nan,6601.45250
7460,1439.00000,412.23333,412.23333,nan,-10.90000,65.03333,-14.10000,-29.83333,-10.80000,19.66667,2.70000,0.50000,0.78433,0.78667,546.80000,125.00000,1295.33333,2.06667,207.72406,0.96000,1.82667,127.21705,34.82216,7456.33333,7459.33333,7458.00000,7461.00000,nan,4.73333,4.40600,nan,6609.47700
7470,1441.50000,411.55000,411.55000,nan,-10.90000,65.15000,-14.10000,-30.65000,-10.80000,18.00000,2.70000,0.50000,0.72450,0.72500,545.95000,124.00000,1297.00000,2.25000,207.42015,1.03500,1.99500,127.21708,34.82220,7468.50000,7471.50000,7470.50000,7473.50000,nan,4.75000,4.43200,nan,6614.04300
7480,1443.50000,411.05000,411.05000,nan,-10.90000,65.35000,-14.10000,-31.30000,-10.80000,17.00000,2.70000,0.45000,0.68350,0.68500,545.30000,124.00000,1298.50000,2.40000,207.15241,1.09500,2.13500,127.21712,34.82222,7478.50000,7481.50000,7480.50000,7483.50000,nan,5.10000,4.46050,nan,6617.24600
7490,1445.00000,410.60000,410.60000,nan,-10.90000,65.50000,-14.00000,-31.50000,-10.80000,17.00000,2.70000,0.40000,0.66800,0.67000,544.60000,124.00000,1299.00000,2.50000,207.07661,1.14000,2.23000,127.21717,34.82225,7487.00000,7490.00000,7488.00000,7491.00000,nan,5.50000,4.49500,nan,6620.58000
7500,1447.00000,410.03333,410.03333,nan,-10.86667,65.63333,-14.03333,-31.63333,-10.73333,16.00000,2.70000,0.40000,0.66233,0.66000,543.80000,124.00000,1300.66667,2.63333,207.24365,1.21000,2.35000,127.21719,34.82230,7497.00000,7500.00000,7498.00000,7501.00000,nan,5.20000,4.51000,nan,6626.22367
7510,1449.00000,409.50000,409.50000,nan,-10.90000,65.70000,-14.10000,-31.70000,-10.80000,16.00000,2.70000,0.40000,0.66200,0.66000,543.20000,124.00000,1302.00000,2.80000,207.76818,1.29000,2.45000,127.21718,34.82235,7508.00000,7511.00000,7508.00000,7511.00000,nan,5.70000,4.49300,nan,6631.77000
