HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6290,1238.50000,470.30000,470.30000,nan,-5.25000,59.50000,-6.50000,-15.20000,-4.85000,45.50000,4.10000,1.90000,2.47850,2.48500,610.05000,146.00000,1132.50000,9.50000,290.14291,8.91500,-3.27000,127.23901,34.77051,6286.50000,6289.50000,6275.00000,6278.00000,nan,6.20000,71.30900,nan,2659.91600
6300,1240.00000,469.70000,469.70000,nan,-5.30000,59.60000,-6.60000,-15.10000,-4.90000,46.00000,4.10000,1.90000,2.50200,2.51000,609.40000,146.00000,1134.00000,9.60000,289.49656,9.01000,-3.19000,127.23917,34.77049,6297.00000,6300.00000,6285.00000,6288.00000,nan,7.30000,71.45100,nan,2672.02900
6310,1241.50000,469.10000,469.10000,nan,-5.40000,59.60000,-6.65000,-15.00000,-4.95000,47.00000,4.10000,1.90000,2.52450,2.53000,608.65000,146.00000,1136.50000,9.60000,288.94398,9.09000,-3.12000,127.23933,34.77040,6308.00000,6311.00000,6296.50000,6299.50000,nan,7.05000,71.74150,nan,2682.85100
6320,1243.00000,468.50000,468.50000,nan,-5.50000,59.60000,-6.80000,-14.90000,-5.10000,47.00000,4.00000,1.90000,2.53800,2.54000,608.10000,146.00000,1138.00000,9.70000,288.45369,9.17000,-3.06000,127.23946,34.77029,6317.00000,6320.00000,6307.00000,6310.00000,nan,6.10000,72.08700,nan,2690.24400
6330,1244.50000,468.00000,468.00000,nan,-5.55000,59.60000,-6.90000,-14.90000,-5.15000,48.00000,4.00000,1.90000,2.55150,2.55500,607.65000,146.00000,1138.50000,9.70000,287.90402,9.25500,-2.99000,127.23953,34.77019,6325.50000,6328.50000,6314.50000,6317.50000,nan,5.40000,72.34700,nan,2693.61950
6340,1246.50000,467.35000,467.35000,nan,-5.65000,59.60000,-7.05000,-14.90000,-5.25000,48.00000,4.00000,1.90000,2.56200,2.57000,607.05000,145.50000,1140.50000,9.80000,287.27715,9.34000,-2.90500,127.23963,34.77015,6336.50000,6339.50000,6324.50000,6327.50000,nan,5.55000,72.48900,nan,2700.51850
6350,1248.50000,466.75000,466.75000,nan,-5.75000,59.60000,-7.15000,-14.85000,-5.35000,49.00000,3.95000,1.90000,2.56750,2.57500,606.45000,145.00000,1142.00000,9.80000,286.66576,9.42000,-2.82000,127.23982,34.77017,6347.50000,6350.50000,6333.50000,6336.50000,nan,5.35000,72.55850,nan,2718.54700
6360,1250.50000,466.15000,466.15000,nan,-5.80000,59.70000,-7.25000,-14.80000,-5.40000,49.00000,3.90000,1.90000,2.57850,2.58500,605.90000,145.00000,1143.50000,9.90000,286.12086,9.48000,-2.74000,127.24014,34.77013,6356.00000,6359.00000,6343.00000,6346.00000,nan,4.25000,72.83700,nan,2744.65100
6370,1253.00000,465.53333,465.53333,nan,-5.93333,59.66667,-7.36667,-14.86667,-5.50000,49.00000,3.90000,1.90000,2.57233,2.58000,605.30000,145.00000,1144.66667,9.90000,285.32788,9.54667,-2.61667,127.24052,34.76999,6367.00000,6370.00000,6353.33333,6356.33333,nan,4.20000,73.36367,nan,2773.60000
6380,1256.00000,464.90000,464.90000,nan,-6.00000,59.73333,-7.43333,-14.90000,-5.60000,49.00000,3.90000,1.90000,2.56033,2.57000,604.56667,145.00000,1146.33333,9.90000,284.30284,9.59667,-2.44667,127.24084,34.76993,6378.00000,6381.00000,6365.00000,6368.00000,nan,3.60000,73.65067,nan,2799.92267
6390,1258.00000,464.40000,464.40000,nan,-6.00000,59.80000,-7.50000,-14.90000,-5.60000,49.00000,3.90000,1.90000,2.56800,2.57000,604.00000,145.00000,1148.00000,9.90000,283.68500,9.61000,-2.34000,127.24102,34.76998,6387.00000,6390.00000,6373.00000,6376.00000,nan,4.90000,73.63900,nan,2817.46500
6400,1259.50000,463.80000,463.80000,nan,-6.10000,59.80000,-7.55000,-14.90000,-5.65000,50.00000,3.85000,1.90000,2.56850,2.57500,603.50000,145.00000,1148.50000,9.90000,283.25547,9.61500,-2.26500,127.24116,34.76999,6396.00000,6399.00000,6382.50000,6385.50000,nan,6.05000,73.68950,nan,2829.83800
6410,1261.50000,463.10000,463.10000,nan,-6.20000,59.80000,-7.75000,-14.90000,-5.80000,50.00000,3.80000,1.90000,2.57700,2.58500,602.80000,145.00000,1150.50000,9.85000,282.85069,9.60000,-2.19000,127.24133,34.76991,6408.00000,6411.00000,6396.50000,6399.50000,nan,6.15000,73.94400,nan,2842.05250
6420,1263.00000,462.60000,462.60000,nan,-6.30000,59.80000,-7.80000,-14.80000,-5.90000,51.00000,3.80000,1.90000,2.59400,2.60000,602.20000,145.00000,1152.00000,9.80000,282.59212,9.58000,-2.14000,127.24145,34.76981,6417.00000,6420.00000,6406.00000,6409.00000,nan,6.00000,74.23500,nan,2850.13400
6430,1264.50000,462.00000,462.00000,nan,-6.35000,59.80000,-7.95000,-14.80000,-5.95000,51.00000,3.80000,1.90000,2.59700,2.60500,601.70000,144.00000,1153.50000,9.80000,282.40170,9.55000,-2.10000,127.24162,34.76972,6426.50000,6429.50000,6416.00000,6419.00000,nan,6.35000,74.51350,nan,2862.31050
6440,1266.50000,461.35000,461.35000,nan,-6.45000,59.90000,-8.05000,-14.80000,-6.05000,51.50000,3.75000,1.90000,2.60200,2.60500,601.05000,144.00000,1155.00000,9.70000,282.32739,9.49500,-2.07500,127.24190,34.76969,6438.00000,6441.00000,6426.00000,6429.00000,nan,5.20000,74.71850,nan,2885.47050
6450,1268.50000,460.80000,460.80000,nan,-6.55000,59.90000,-8.15000,-14.80000,-6.10000,52.00000,3.70000,1.90000,2.61300,2.62000,600.50000,144.00000,1156.50000,9.65000,282.50306,9.42500,-2.09000,127.24215,34.76975,6447.00000,6450.00000,6434.00000,6437.00000,nan,4.55000,74.69600,nan,2909.39250
6460,1270.50000,460.15000,460.15000,nan,-6.60000,59.90000,-8.25000,-14.90000,-6.20000,52.00000,3.70000,1.90000,2.59650,2.60500,599.90000,144.00000,1157.50000,9.60000,282.85588,9.35500,-2.13500,127.24229,34.76980,6458.00000,6461.00000,6444.00000,6447.00000,nan,5.70000,74.63750,nan,2923.76600
6470,1272.00000,459.60000,459.60000,nan,-6.70000,59.90000,-8.40000,-15.00000,-6.30000,52.00000,3.70000,1.90000,2.57900,2.59000,599.40000,144.00000,1159.00000,9.60000,283.17876,9.31000,-2.18000,127.24236,34.76979,6467.00000,6470.00000,6454.00000,6457.00000,nan,6.10000,74.71100,nan,2929.84900
6480,1274.00000,459.00000,459.00000,nan,-6.83333,59.90000,-8.50000,-15.06667,-6.36667,52.00000,3.63333,1.90000,2.56900,2.57667,598.80000,144.00000,1160.66667,9.50000,283.63704,9.24667,-2.24333,127.24254,34.76970,6477.66667,6480.66667,6465.66667,6468.66667,nan,5.13333,74.99067,nan,2943.20800
6490,1276.00000,458.50000,458.50000,nan,-6.90000,59.90000,-8.60000,-15.00000,-6.50000,52.00000,3.60000,1.90000,2.57400,2.58000,598.30000,143.00000,1162.00000,9.50000,284.19785,9.17000,-2.32000,127.24283,34.76963,6487.00000,6490.00000,6474.00000,6477.00000,nan,4.60000,75.26100,nan,2966.50500
6500,1278.00000,457.90000,457.90000,nan,-7.00000,59.90000,-8.73333,-15.13333,-6.56667,52.00000,3.60000,1.90000,2.56233,2.57000,597.73333,143.00000,1163.33333,9.40000,284.95624,9.09667,-2.43000,127.24311,34.76964,6497.00000,6500.00000,6483.33333,6486.33333,nan,5.06667,75.36833,nan,2991.97100
6510,1280.50000,457.20000,457.20000,nan,-7.10000,59.90000,-8.90000,-15.15000,-6.70000,52.50000,3.60000,1.90000,2.55700,2.56500,597.05000,143.00000,1165.00000,9.40000,285.98740,9.00500,-2.58000,127.24331,34.76960,6508.00000,6511.00000,6496.00000,6499.00000,nan,4.10000,75.52800,nan,3008.58100
6520,1282.50000,456.70000,456.70000,nan,-7.15000,60.00000,-8.95000,-15.10000,-6.70000,53.00000,3.60000,1.90000,2.57050,2.58000,596.55000,143.00000,1166.50000,9.30000,286.78451,8.93500,-2.69500,127.24341,34.76947,6516.50000,6519.50000,6504.50000,6507.50000,nan,4.40000,75.84750,nan,3013.72650
6530,1284.50000,456.15000,456.15000,nan,-7.25000,60.00000,-9.05000,-15.15000,-6.80000,53.00000,3.50000,1.90000,2.56800,2.57500,596.00000,143.00000,1167.50000,9.30000,287.45139,8.87500,-2.79000,127.24356,34.76935,6526.50000,6529.50000,6514.50000,6517.50000,nan,5.05000,76.15500,nan,3023.99650
6540,1286.50000,455.55000,455.55000,nan,-7.35000,60.00000,-9.15000,-15.20000,-6.90000,53.50000,3.50000,1.90000,2.56350,2.57000,595.45000,143.00000,1169.00000,9.30000,287.93657,8.82000,-2.85500,127.24374,34.76933,6536.50000,6539.50000,6524.00000,6527.00000,nan,4.80000,76.26150,nan,3040.14200
6550,1288.50000,454.95000,454.95000,nan,-7.45000,60.00000,-9.30000,-15.20000,-7.00000,54.00000,3.50000,1.90000,2.56650,2.57000,594.95000,143.00000,1170.50000,9.20000,288.36628,8.76500,-2.91000,127.24393,34.76935,6546.50000,6549.50000,6536.00000,6539.00000,nan,5.15000,76.31750,nan,3056.56900
6560,1291.00000,454.30000,454.30000,nan,-7.53333,60.00000,-9.43333,-15.13333,-7.10000,54.33333,3.46667,1.90000,2.58267,2.59000,594.26667,143.00000,1172.33333,9.20000,288.65200,8.70000,-2.93667,127.24419,34.76924,6558.00000,6561.00000,6548.00000,6551.00000,nan,4.23333,76.64433,nan,3076.56400
6570,1293.50000,453.65000,453.65000,nan,-7.65000,60.00000,-9.55000,-15.10000,-7.20000,55.00000,3.40000,1.90000,2.59500,2.60000,593.65000,142.50000,1173.50000,9.10000,288.63389,8.63000,-2.91000,127.24451,34.76909,6568.50000,6571.50000,6557.50000,6560.50000,nan,4.75000,77.05950,nan,3101.31450
6580,1295.50000,453.05000,453.05000,nan,-7.70000,60.00000,-9.65000,-15.10000,-7.30000,55.50000,3.40000,1.90000,2.59550,2.60000,593.00000,142.00000,1175.50000,9.05000,288.38482,8.57500,-2.85000,127.24475,34.76906,6579.50000,6582.50000,6568.00000,6571.00000,nan,5.45000,77.19350,nan,3122.64100
6590,1297.00000,452.50000,452.50000,nan,-7.80000,60.10000,-9.70000,-15.10000,-7.30000,56.00000,3.40000,1.90000,2.59900,2.61000,592.50000,142.00000,1177.00000,9.00000,288.09211,8.54000,-2.79000,127.24489,34.76909,6588.00000,6591.00000,6576.00000,6579.00000,nan,6.00000,77.20600,nan,3135.83000
6600,1298.50000,452.00000,452.00000,nan,-7.85000,60.10000,-9.85000,-15.25000,-7.45000,55.50000,3.40000,1.90000,2.58150,2.59000,591.95000,142.00000,1177.50000,8.90000,287.72387,8.49500,-2.71500,127.24499,34.76907,6597.50000,6600.50000,6585.00000,6588.00000,nan,6.15000,77.27050,nan,3143.46650
6610,1300.00000,451.50000,451.50000,nan,-7.90000,60.10000,-10.00000,-15.40000,-7.50000,55.00000,3.30000,1.80000,2.54900,2.56000,591.50000,142.00000,1179.00000,8.90000,287.35016,8.45000,-2.64000,127.24506,34.76900,6607.00000,6610.00000,6594.00000,6597.00000,nan,6.10000,77.44300,nan,3148.39500
6620,1301.50000,450.95000,450.95000,nan,-8.00000,60.10000,-10.05000,-15.55000,-7.60000,54.50000,3.30000,1.80000,2.51250,2.52000,590.95000,141.50000,1180.50000,8.80000,286.89904,8.41000,-2.55500,127.24517,34.76888,6616.00000,6619.00000,6603.00000,6606.00000,nan,5.95000,77.70150,nan,3155.95950
6630,1303.50000,450.35000,450.35000,nan,-8.10000,60.10000,-10.20000,-15.85000,-7.70000,54.00000,3.30000,1.80000,2.46050,2.46500,590.45000,141.00000,1181.50000,8.70000,286.20756,8.36000,-2.43000,127.24540,34.76881,6626.00000,6629.00000,6614.50000,6617.50000,nan,4.50000,77.92600,nan,3174.57300
6640,1306.00000,449.76667,449.76667,nan,-8.20000,60.13333,-10.26667,-16.13333,-7.80000,52.66667,3.30000,1.73333,2.40067,2.40667,589.80000,141.00000,1182.66667,8.63333,285.34259,8.31000,-2.28000,127.24568,34.76888,6636.00000,6639.00000,6624.33333,6627.33333,nan,4.26667,77.88500,nan,3201.78867
6650,1308.50000,449.10000,449.10000,nan,-8.20000,60.20000,-10.30000,-16.90000,-7.85000,49.50000,3.30000,1.65000,2.25250,2.26000,589.10000,140.00000,1184.00000,8.50000,284.49232,8.26000,-2.13500,127.24588,34.76891,6647.00000,6650.00000,6636.00000,6639.00000,nan,4.30000,77.90200,nan,3220.06900
6660,1311.00000,448.53333,448.53333,nan,-8.20000,60.33333,-10.36667,-18.00000,-7.90000,45.33333,3.30000,1.46667,2.06633,2.07000,588.46667,139.33333,1184.33333,8.50000,283.80640,8.22000,-2.02000,127.24602,34.76876,6657.33333,6660.33333,6645.00000,6648.00000,nan,4.16667,78.24233,nan,3229.27067
6670,1313.50000,447.85000,447.85000,nan,-8.20000,60.45000,-10.30000,-18.95000,-7.90000,41.50000,3.30000,1.40000,1.90450,1.90500,587.60000,138.50000,1185.50000,8.40000,283.26191,8.21000,-1.93500,127.24621,34.76860,6668.50000,6671.50000,6655.50000,6658.50000,nan,4.85000,78.61100,nan,3242.47250
6680,1315.50000,447.30000,447.30000,nan,-8.25000,60.60000,-10.35000,-19.55000,-7.95000,39.50000,3.30000,1.30000,1.81100,1.81500,586.95000,138.00000,1186.50000,8.40000,282.96403,8.21000,-1.89000,127.24643,34.76858,6678.50000,6681.50000,6664.50000,6667.50000,nan,4.90000,78.71350,nan,3261.98150
6690,1317.50000,446.75000,446.75000,nan,-8.30000,60.65000,-10.40000,-20.05000,-8.00000,38.00000,3.30000,1.25000,1.74000,1.74000,586.30000,137.50000,1187.50000,8.40000,282.82386,8.21500,-1.87000,127.24665,34.76864,6688.50000,6691.50000,6674.50000,6677.50000,nan,5.10000,78.67000,nan,3283.14550
6700,1319.50000,446.15000,446.15000,nan,-8.30000,60.80000,-10.40000,-19.95000,-8.00000,38.50000,3.30000,1.30000,1.75700,1.76000,585.50000,137.00000,1189.00000,8.40000,282.79374,8.23500,-1.87000,127.24681,34.76870,6698.50000,6701.50000,6686.00000,6689.00000,nan,5.05000,78.60800,nan,3299.03450
6710,1321.00000,445.70000,445.70000,nan,-8.30000,60.90000,-10.40000,-19.70000,-8.00000,39.00000,3.30000,1.30000,1.78800,1.79000,584.90000,137.00000,1190.00000,8.50000,282.77124,8.25000,-1.87000,127.24692,34.76871,6706.00000,6709.00000,6694.00000,6697.00000,nan,5.00000,78.61900,nan,3308.82300
6720,1322.50000,445.20000,445.20000,nan,-8.30000,60.90000,-10.45000,-19.75000,-8.05000,39.00000,3.25000,1.30000,1.78800,1.79500,584.40000,137.00000,1191.50000,8.50000,282.79230,8.28000,-1.88000,127.24706,34.76869,6715.00000,6718.00000,6703.00000,6706.00000,nan,5.75000,78.69750,nan,3321.22800
6730,1324.50000,444.55000,444.55000,nan,-8.45000,60.90000,-10.65000,-19.95000,-8.15000,39.00000,3.20000,1.30000,1.76000,1.76500,583.75000,137.00000,1193.00000,8.55000,282.81616,8.33000,-1.89500,127.24730,34.76865,6727.00000,6730.00000,6715.00000,6718.00000,nan,5.90000,78.84900,nan,3342.35950
6740,1327.00000,443.90000,443.90000,nan,-8.56667,60.90000,-10.76667,-20.06667,-8.26667,39.00000,3.20000,1.20000,1.74800,1.75333,583.20000,137.00000,1194.66667,8.63333,282.98467,8.41333,-1.94000,127.24758,34.76857,6738.00000,6741.00000,6726.33333,6729.33333,nan,4.06667,79.08267,nan,3365.43000
6750,1329.50000,443.35000,443.35000,nan,-8.60000,60.95000,-10.85000,-19.80000,-8.30000,40.00000,3.20000,1.30000,1.78450,1.78500,582.55000,137.00000,1196.00000,8.75000,283.13933,8.52500,-1.99000,127.24774,34.76844,6748.00000,6751.00000,6736.50000,6739.50000,nan,3.90000,79.37100,nan,3377.14950
6760,1331.50000,442.85000,442.85000,nan,-8.65000,61.00000,-10.90000,-19.45000,-8.40000,41.50000,3.20000,1.30000,1.84600,1.85000,582.00000,137.00000,1197.50000,8.85000,283.15918,8.64000,-2.02000,127.24785,34.76835,6756.50000,6759.50000,6745.00000,6748.00000,nan,4.75000,79.56500,nan,3384.87200
6770,1333.50000,442.25000,442.25000,nan,-8.70000,61.10000,-11.00000,-19.10000,-8.40000,43.00000,3.20000,1.35000,1.90500,1.91000,581.30000,137.00000,1199.50000,9.00000,283.22595,8.76500,-2.06000,127.24803,34.76830,6766.50000,6769.50000,6754.50000,6757.50000,nan,5.20000,79.71050,nan,3400.84150
6780,1335.50000,441.65000,441.65000,nan,-8.80000,61.10000,-11.10000,-18.85000,-8.50000,44.00000,3.10000,1.40000,1.94450,1.95000,580.75000,137.00000,1201.00000,9.15000,283.24768,8.92000,-2.10000,127.24828,34.76828,6776.50000,6779.50000,6763.50000,6766.50000,nan,4.95000,79.81750,nan,3421.77300
6790,1337.50000,441.15000,441.15000,nan,-8.85000,61.15000,-11.20000,-18.75000,-8.50000,45.00000,3.10000,1.40000,1.96800,1.97000,580.15000,137.00000,1202.50000,9.35000,283.24755,9.09000,-2.14000,127.24845,34.76828,6786.50000,6789.50000,6772.50000,6775.50000,nan,4.95000,79.85450,nan,3438.69050
6800,1339.50000,440.55000,440.55000,nan,-8.90000,61.25000,-11.20000,-19.30000,-8.60000,43.00000,3.10000,1.35000,1.88500,1.88500,579.45000,136.50000,1203.50000,9.55000,283.27837,9.28000,-2.19000,127.24858,34.76831,6796.50000,6799.50000,6784.00000,6787.00000,nan,5.05000,79.84300,nan,3450.76200
6810,1341.50000,439.95000,439.95000,nan,-8.90000,61.35000,-11.20000,-20.00000,-8.60000,40.50000,3.10000,1.25000,1.77150,1.77500,578.70000,136.00000,1204.50000,9.75000,283.28090,9.49000,-2.24000,127.24876,34.76833,6807.00000,6810.00000,6797.50000,6800.50000,nan,5.35000,79.86200,nan,3466.96400
6820,1343.50000,439.35000,439.35000,nan,-8.95000,61.40000,-11.35000,-20.20000,-8.70000,40.00000,3.10000,1.20000,1.74900,1.75000,578.05000,136.00000,1206.00000,9.95000,283.28331,9.70000,-2.29000,127.24905,34.76830,6818.50000,6821.50000,6809.00000,6812.00000,nan,5.55000,79.98100,nan,3492.39650
6830,1345.50000,438.75000,438.75000,nan,-9.05000,61.40000,-11.45000,-20.15000,-8.80000,40.00000,3.10000,1.20000,1.75850,1.76500,577.55000,135.50000,1207.50000,10.15000,283.36124,9.91500,-2.35500,127.24935,34.76822,6828.50000,6831.50000,6816.00000,6819.00000,nan,4.80000,80.21400,nan,3518.07150
6840,1347.50000,438.15000,438.15000,nan,-9.10000,61.45000,-11.55000,-19.85000,-8.80000,41.50000,3.10000,1.30000,1.80900,1.81500,576.90000,135.50000,1209.50000,10.45000,283.48932,10.13000,-2.43000,127.24957,34.76808,6839.00000,6842.00000,6825.50000,6828.50000,nan,5.60000,80.49850,nan,3535.25900
6850,1349.00000,437.60000,437.60000,nan,-9.20000,61.50000,-11.60000,-19.20000,-8.90000,44.00000,3.10000,1.30000,1.91100,1.91000,576.20000,136.00000,1211.00000,10.60000,283.60309,10.29000,-2.49000,127.24969,34.76802,6849.00000,6852.00000,6836.00000,6839.00000,nan,7.00000,80.65300,nan,3544.87800
6860,1350.50000,437.00000,437.00000,nan,-9.20000,61.60000,-11.70000,-18.65000,-8.90000,46.50000,3.00000,1.40000,2.00900,2.01500,575.50000,136.00000,1212.50000,10.75000,283.71959,10.44500,-2.55000,127.24982,34.76802,6859.00000,6862.00000,6847.00000,6850.00000,nan,6.75000,80.67550,nan,3556.63200
6870,1352.00000,436.50000,436.50000,nan,-9.30000,61.60000,-11.70000,-18.40000,-8.90000,47.00000,3.00000,1.40000,2.04400,2.05000,574.90000,136.00000,1214.00000,10.90000,283.83257,10.60000,-2.61000,127.24997,34.76806,6868.00000,6871.00000,6856.00000,6859.00000,nan,5.70000,80.64400,nan,3570.84900
6880,1353.50000,436.00000,436.00000,nan,-9.30000,61.65000,-11.80000,-18.50000,-9.00000,47.00000,3.00000,1.40000,2.03950,2.04500,574.40000,136.00000,1215.50000,11.05000,283.90443,10.74500,-2.66000,127.25014,34.76806,6877.00000,6880.00000,6864.00000,6867.00000,nan,5.85000,80.67750,nan,3585.87100
6890,1355.50000,435.35000,435.35000,nan,-9.40000,61.70000,-11.90000,-18.50000,-9.10000,47.00000,3.00000,1.40000,2.03500,2.04000,573.75000,136.00000,1217.00000,11.25000,284.01155,10.92000,-2.72500,127.25038,34.76798,6887.50000,6890.50000,6874.50000,6877.50000,nan,5.35000,80.87700,nan,3606.02000
6900,1357.50000,434.90000,434.90000,nan,-9.45000,61.75000,-12.00000,-18.45000,-9.10000,48.00000,3.00000,1.40000,2.04750,2.05500,573.15000,136.00000,1218.50000,11.45000,284.09701,11.09000,-2.78500,127.25064,34.76787,6897.00000,6900.00000,6884.00000,6887.00000,nan,4.25000,81.13500,nan,3629.12250
6910,1360.00000,434.30000,434.30000,nan,-9.50000,61.80000,-12.03333,-18.40000,-9.16667,48.00000,3.00000,1.40000,2.06167,2.06667,572.53333,135.66667,1219.66667,11.66667,284.15549,11.30000,-2.85000,127.25104,34.76779,6906.33333,6909.33333,6894.00000,6897.00000,nan,3.66667,81.34233,nan,3663.35433
6920,1362.50000,433.80000,433.80000,nan,-9.50000,61.90000,-12.10000,-18.65000,-9.20000,47.50000,3.00000,1.40000,2.02050,2.02500,571.95000,135.00000,1221.00000,11.85000,284.05382,11.50500,-2.88000,127.25139,34.76776,6916.00000,6919.00000,6904.50000,6907.50000,nan,4.00000,81.47600,nan,3694.32850
6930,1364.50000,433.25000,433.25000,nan,-9.60000,61.95000,-12.10000,-19.00000,-9.20000,46.50000,3.00000,1.40000,1.96500,1.96500,571.30000,135.00000,1222.00000,12.05000,283.86283,11.67000,-2.88000,127.25162,34.76771,6925.50000,6928.50000,6914.50000,6917.50000,nan,5.15000,81.61300,nan,3714.31200
6940,1366.50000,432.65000,432.65000,nan,-9.55000,62.15000,-12.10000,-19.75000,-9.25000,43.00000,3.00000,1.30000,1.85200,1.85500,570.50000,134.00000,1223.50000,12.15000,283.58542,11.83500,-2.86000,127.25184,34.76766,6937.00000,6940.00000,6926.00000,6929.00000,nan,5.80000,81.74950,nan,3733.52100
6950,1368.50000,432.05000,432.05000,nan,-9.50000,62.35000,-12.10000,-20.70000,-9.20000,39.50000,3.00000,1.20000,1.70250,1.70500,569.60000,133.50000,1224.00000,12.35000,283.21393,12.01000,-2.82000,127.25207,34.76761,6947.50000,6950.50000,6936.50000,6939.50000,nan,5.10000,81.86750,nan,3753.32750
6960,1370.50000,431.45000,431.45000,nan,-9.50000,62.50000,-12.00000,-21.20000,-9.20000,38.00000,3.00000,1.10000,1.63100,1.63000,568.80000,133.00000,1225.50000,12.55000,282.79209,12.20000,-2.77000,127.25228,34.76754,6958.00000,6961.00000,6946.00000,6949.00000,nan,5.25000,82.02350,nan,3771.58350
6970,1372.00000,431.00000,431.00000,nan,-9.50000,62.60000,-12.00000,-21.40000,-9.20000,37.00000,3.00000,1.10000,1.60400,1.61000,568.20000,133.00000,1226.00000,12.60000,282.46493,12.35000,-2.73000,127.25242,34.76747,6966.00000,6969.00000,6954.00000,6957.00000,nan,5.80000,82.16900,nan,3783.87900
6980,1373.50000,430.45000,430.45000,nan,-9.50000,62.65000,-12.10000,-21.55000,-9.25000,37.00000,3.00000,1.10000,1.58700,1.59000,567.60000,132.50000,1227.50000,12.75000,282.13235,12.49000,-2.68500,127.25258,34.76742,6976.00000,6979.00000,6962.00000,6965.00000,nan,6.00000,82.28450,nan,3797.48350
6990,1375.50000,429.85000,429.85000,nan,-9.55000,62.75000,-12.15000,-21.60000,-9.30000,37.00000,3.00000,1.10000,1.57950,1.58000,566.90000,132.00000,1229.50000,12.95000,281.78818,12.65000,-2.64000,127.25285,34.76740,6987.00000,6990.00000,6972.50000,6975.50000,nan,5.75000,82.36300,nan,3821.69450
7000,1377.50000,429.15000,429.15000,nan,-9.60000,62.85000,-12.20000,-21.70000,-9.30000,37.00000,3.00000,1.10000,1.57700,1.58000,566.10000,132.00000,1231.00000,13.15000,281.44283,12.84500,-2.60000,127.25321,34.76740,6999.00000,7002.00000,6984.00000,6987.00000,nan,5.85000,82.44100,nan,3853.57850
7010,1379.50000,428.60000,428.60000,nan,-9.60000,62.95000,-12.20000,-21.75000,-9.35000,36.50000,3.00000,1.10000,1.56850,1.57000,565.35000,132.00000,1232.50000,13.35000,281.14129,13.07500,-2.57500,127.25359,34.76734,7009.00000,7012.00000,6995.50000,6998.50000,nan,4.85000,82.59150,nan,3887.84450
7020,1381.50000,428.10000,428.10000,nan,-9.60000,63.05000,-12.30000,-21.85000,-9.40000,36.00000,2.90000,1.10000,1.55000,1.55500,564.80000,132.00000,1233.50000,13.55000,280.97879,13.32500,-2.58500,127.25393,34.76727,7018.50000,7021.50000,7006.00000,7009.00000,nan,4.60000,82.77150,nan,3917.58800
7030,1383.00000,427.60000,427.60000,nan,-9.70000,63.10000,-12.30000,-22.00000,-9.40000,36.00000,2.90000,1.10000,1.53800,1.54000,564.30000,132.00000,1235.00000,13.80000,280.88553,13.52000,-2.60000,127.25415,34.76723,7026.00000,7029.00000,7015.00000,7018.00000,nan,5.70000,82.87000,nan,3936.91900
7040,1385.00000,427.06667,427.06667,nan,-9.70000,63.20000,-12.33333,-22.06667,-9.40000,36.00000,2.90000,1.03333,1.53000,1.53000,563.60000,131.00000,1236.00000,14.03333,280.98943,13.76667,-2.67333,127.25440,34.76722,7036.33333,7039.33333,7024.33333,7027.33333,nan,4.80000,82.92733,nan,3959.47200
7050,1387.50000,426.50000,426.50000,nan,-9.75000,63.30000,-12.40000,-22.10000,-9.50000,36.00000,2.90000,1.00000,1.52350,1.52500,562.90000,131.00000,1237.50000,14.35000,281.31777,14.06500,-2.81500,127.25468,34.76720,7047.50000,7050.50000,7035.00000,7038.00000,nan,4.45000,83.00300,nan,3984.99450
7060,1389.50000,426.00000,426.00000,nan,-9.80000,63.30000,-12.50000,-22.20000,-9.55000,36.00000,2.90000,1.00000,1.51750,1.52000,562.40000,131.00000,1239.00000,14.55000,281.72584,14.28500,-2.96500,127.25494,34.76716,7056.00000,7059.00000,7043.00000,7046.00000,nan,4.35000,83.10800,nan,4007.78950
7070,1391.50000,425.45000,425.45000,nan,-9.90000,63.30000,-12.60000,-22.25000,-9.65000,36.00000,2.90000,1.00000,1.51200,1.51500,561.90000,131.00000,1240.50000,14.85000,282.24589,14.49000,-3.14500,127.25525,34.76713,7065.50000,7068.50000,7051.50000,7054.50000,nan,4.85000,83.21600,nan,4036.40250
7080,1394.00000,424.80000,424.80000,nan,-9.96667,63.33333,-12.73333,-22.30000,-9.73333,36.00000,2.90000,1.00000,1.50733,1.51000,561.20000,131.00000,1242.00000,15.10000,282.94722,14.71667,-3.38333,127.25570,34.76710,7077.66667,7080.66667,7065.00000,7068.00000,nan,4.86667,83.32000,nan,4076.22933
7090,1396.00000,424.30000,424.30000,nan,-10.00000,63.40000,-12.80000,-22.30000,-9.80000,36.00000,2.90000,1.00000,1.50700,1.51000,560.60000,131.00000,1243.00000,15.30000,283.49136,14.88000,-3.57000,127.25606,34.76707,7087.00000,7090.00000,7075.00000,7078.00000,nan,4.40000,83.41100,nan,4108.81300
