HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8780,1496.00000,339.70000,339.70000,nan,-22.80000,68.10000,-31.10000,-28.90000,-22.70000,58.00000,1.00000,0.60000,1.03100,1.03000,471.90000,109.00000,1487.00000,18.80000,257.28237,18.30000,4.13000,127.29154,34.80115,8777.00000,8780.00000,8724.00000,8727.00000,nan,6.80000,59.84400,nan,8480.63700
8790,1497.00000,339.30000,339.30000,nan,-22.90000,68.10000,-31.20000,-28.90000,-22.70000,58.00000,1.00000,0.60000,1.03100,1.03000,471.60000,109.00000,1488.00000,18.80000,257.37845,18.31000,4.10000,127.29182,34.80114,8784.00000,8787.00000,8730.00000,8733.00000,nan,7.10000,59.93800,nan,8502.29500
8800,1498.50000,338.85000,338.85000,nan,-23.05000,68.10000,-31.35000,-28.90000,-22.85000,58.50000,1.00000,0.60000,1.02900,1.03000,471.05000,108.00000,1489.50000,18.80000,257.47285,18.34000,4.07500,127.29225,34.80120,8795.50000,8798.50000,8740.50000,8743.50000,nan,7.35000,60.03400,nan,8539.92500
8810,1500.50000,338.25000,338.25000,nan,-23.15000,68.10000,-31.55000,-29.00000,-23.00000,59.00000,0.90000,0.60000,1.02650,1.03000,470.60000,108.00000,1491.50000,18.80000,257.54383,18.38000,4.06000,127.29270,34.80137,8807.50000,8810.50000,8754.00000,8757.00000,nan,5.70000,60.06100,nan,8584.80800
8820,1502.50000,337.75000,337.75000,nan,-23.30000,68.10000,-31.75000,-29.00000,-23.15000,60.00000,0.90000,0.60000,1.02650,1.03000,470.10000,108.00000,1492.50000,18.90000,257.57983,18.43500,4.06000,127.29302,34.80150,8819.00000,8822.00000,8765.00000,8768.00000,nan,5.65000,60.07450,nan,8616.76900
8830,1504.00000,337.30000,337.30000,nan,-23.40000,68.10000,-31.90000,-29.00000,-23.20000,60.00000,0.90000,0.60000,1.02600,1.03000,469.70000,108.00000,1494.00000,18.90000,257.57957,18.48000,4.07000,127.29328,34.80150,8828.00000,8831.00000,8773.00000,8776.00000,nan,6.20000,60.15100,nan,8638.06100
8840,1505.50000,336.90000,336.90000,nan,-23.45000,68.10000,-32.00000,-29.00000,-23.30000,60.00000,0.90000,0.60000,1.02600,1.03000,469.25000,108.00000,1495.50000,19.00000,257.59406,18.52500,4.07500,127.29362,34.80146,8837.00000,8840.00000,8781.00000,8784.00000,nan,6.20000,60.28600,nan,8662.73500
8850,1507.00000,336.40000,336.40000,nan,-23.50000,68.10000,-32.10000,-29.00000,-23.40000,61.00000,0.90000,0.60000,1.02700,1.03000,468.80000,108.00000,1497.00000,19.00000,257.57904,18.57000,4.09000,127.29399,34.80141,8847.00000,8850.00000,8791.00000,8794.00000,nan,7.00000,60.42100,nan,8689.14500
8860,1508.50000,335.95000,335.95000,nan,-23.65000,68.10000,-32.35000,-29.05000,-23.50000,61.00000,0.90000,0.60000,1.02550,1.03000,468.25000,108.00000,1498.50000,19.05000,257.56411,18.61500,4.10500,127.29429,34.80143,8858.50000,8861.50000,8803.50000,8806.50000,nan,7.30000,60.49750,nan,8713.98400
8870,1510.00000,335.50000,335.50000,nan,-23.80000,68.10000,-32.50000,-29.10000,-23.60000,62.00000,0.90000,0.60000,1.02500,1.03000,467.80000,108.00000,1500.00000,19.10000,257.54924,18.66000,4.12000,127.29452,34.80151,8868.00000,8871.00000,8814.00000,8817.00000,nan,6.70000,60.51900,nan,8736.89800
8880,1511.50000,335.05000,335.05000,nan,-23.85000,68.10000,-32.65000,-29.10000,-23.70000,62.00000,0.90000,0.60000,1.02650,1.03000,467.35000,108.00000,1501.50000,19.15000,257.58644,18.69500,4.11500,127.29475,34.80162,8878.00000,8881.00000,8820.00000,8823.00000,nan,6.25000,60.51300,nan,8761.59600
8890,1513.00000,334.60000,334.60000,nan,-24.00000,68.10000,-32.80000,-29.10000,-23.80000,63.00000,0.90000,0.60000,1.02700,1.03000,467.00000,107.00000,1503.00000,19.20000,257.68827,18.74000,4.09000,127.29505,34.80173,8887.00000,8890.00000,8826.00000,8829.00000,nan,6.10000,60.53200,nan,8791.54600
8900,1514.50000,334.20000,334.20000,nan,-24.05000,68.10000,-32.85000,-29.10000,-23.90000,63.00000,0.90000,0.60000,1.02850,1.03000,466.55000,107.00000,1504.00000,19.20000,257.85628,18.77500,4.04000,127.29544,34.80181,8896.00000,8899.00000,8833.00000,8836.00000,nan,5.85000,60.60000,nan,8826.94900
8910,1516.00000,333.80000,333.80000,nan,-24.10000,68.10000,-33.00000,-29.10000,-24.00000,64.00000,0.90000,0.60000,1.03000,1.03000,466.10000,107.00000,1505.00000,19.20000,258.08833,18.82000,3.97000,127.29585,34.80185,8905.00000,8908.00000,8843.00000,8846.00000,nan,6.30000,60.68800,nan,8861.85300
8920,1517.50000,333.35000,333.35000,nan,-24.20000,68.10000,-33.15000,-29.10000,-24.05000,64.00000,0.90000,0.60000,1.02900,1.03000,465.65000,107.00000,1506.50000,19.20000,258.42727,18.85000,3.86000,127.29617,34.80190,8915.50000,8918.50000,8856.50000,8859.50000,nan,6.65000,60.75300,nan,8890.12750
8930,1519.00000,332.90000,332.90000,nan,-24.30000,68.10000,-33.30000,-29.10000,-24.10000,65.00000,0.90000,0.60000,1.03000,1.03000,465.20000,107.00000,1508.00000,19.20000,258.81859,18.87000,3.73000,127.29641,34.80197,8925.00000,8928.00000,8869.00000,8872.00000,nan,6.60000,60.77900,nan,8912.72900
8940,1520.50000,332.35000,332.35000,nan,-24.40000,68.10000,-33.45000,-29.10000,-24.25000,65.00000,0.80000,0.60000,1.03100,1.03000,464.70000,107.00000,1510.00000,19.20000,259.32256,18.85500,3.55500,127.29663,34.80206,8936.00000,8939.00000,8880.00000,8883.00000,nan,7.50000,60.78050,nan,8935.71450
8950,1522.00000,331.80000,331.80000,nan,-24.50000,68.10000,-33.60000,-29.10000,-24.40000,66.00000,0.80000,0.50000,1.03100,1.03000,464.10000,107.00000,1512.00000,19.10000,259.91744,18.84000,3.35000,127.29692,34.80217,8948.00000,8951.00000,8889.00000,8892.00000,nan,8.20000,60.80100,nan,8964.85700
8960,1523.00000,331.50000,331.50000,nan,-24.60000,68.10000,-33.70000,-29.10000,-24.40000,66.00000,0.80000,0.50000,1.03200,1.03000,463.70000,107.00000,1513.00000,19.10000,260.35018,18.82000,3.20000,127.29718,34.80222,8956.00000,8959.00000,8895.00000,8898.00000,nan,7.80000,60.84200,nan,8987.99700
8970,1524.50000,330.95000,330.95000,nan,-24.65000,68.20000,-33.85000,-29.10000,-24.50000,66.50000,0.80000,0.50000,1.03200,1.03000,463.25000,107.00000,1514.50000,19.00000,261.04069,18.77500,2.96000,127.29756,34.80227,8966.50000,8969.50000,8901.00000,8904.00000,nan,6.95000,60.92150,nan,9022.14800
8980,1526.00000,330.50000,330.50000,nan,-24.80000,68.20000,-34.00000,-29.20000,-24.60000,67.00000,0.80000,0.50000,1.03100,1.03000,462.80000,107.00000,1516.00000,18.90000,261.73718,18.73000,2.72000,127.29790,34.80232,8977.00000,8980.00000,8908.00000,8911.00000,nan,7.00000,60.98700,nan,9051.80900
8990,1527.50000,330.05000,330.05000,nan,-24.85000,68.10000,-34.15000,-29.20000,-24.75000,67.50000,0.80000,0.50000,1.03150,1.03000,462.35000,106.00000,1517.50000,18.85000,262.43750,18.68000,2.48000,127.29818,34.80236,8987.50000,8990.50000,8917.00000,8920.00000,nan,6.95000,61.03350,nan,9076.15650
9000,1529.00000,329.60000,329.60000,nan,-25.00000,68.20000,-34.30000,-29.20000,-24.80000,68.00000,0.80000,0.50000,1.03400,1.04000,461.80000,106.00000,1519.00000,18.80000,263.14024,18.62000,2.24000,127.29841,34.80241,8997.00000,9000.00000,8927.00000,8930.00000,nan,6.40000,61.07500,nan,9097.43700
9010,1530.50000,329.10000,329.10000,nan,-25.05000,68.20000,-34.45000,-29.15000,-24.90000,69.00000,0.80000,0.50000,1.03600,1.04000,461.35000,106.00000,1520.50000,18.65000,263.81745,18.55500,2.01000,127.29864,34.80242,9007.50000,9010.50000,8938.00000,8941.00000,nan,7.00000,61.12250,nan,9116.37100
9020,1532.00000,328.60000,328.60000,nan,-25.20000,68.20000,-34.60000,-29.20000,-25.00000,69.00000,0.80000,0.50000,1.03400,1.04000,460.80000,106.00000,1522.00000,18.60000,264.50118,18.49000,1.78000,127.29886,34.80243,9019.00000,9022.00000,8949.00000,8952.00000,nan,8.00000,61.18400,nan,9134.61100
9030,1533.00000,328.30000,328.30000,nan,-25.30000,68.10000,-34.70000,-29.20000,-25.10000,70.00000,0.80000,0.50000,1.03200,1.03000,460.50000,106.00000,1523.00000,18.50000,264.91765,18.44000,1.64000,127.29903,34.80241,9026.00000,9029.00000,8957.00000,8960.00000,nan,7.30000,61.23900,nan,9146.97400
9040,1534.50000,327.85000,327.85000,nan,-25.30000,68.15000,-34.85000,-29.20000,-25.20000,70.00000,0.80000,0.50000,1.03250,1.03000,460.15000,106.00000,1524.50000,18.45000,265.53454,18.37500,1.43500,127.29932,34.80235,9035.50000,9038.50000,8968.00000,8971.00000,nan,5.75000,61.35400,nan,9167.00950
9050,1536.50000,327.35000,327.35000,nan,-25.40000,68.20000,-34.95000,-29.20000,-25.25000,71.00000,0.80000,0.50000,1.03700,1.04000,459.55000,106.00000,1526.50000,18.30000,266.26080,18.28500,1.19500,127.29975,34.80223,9047.00000,9050.00000,8984.50000,8987.50000,nan,6.10000,61.54500,nan,9195.28600
9060,1538.50000,326.80000,326.80000,nan,-25.55000,68.15000,-35.15000,-29.20000,-25.40000,71.50000,0.80000,0.50000,1.03550,1.04000,459.00000,106.00000,1528.00000,18.25000,266.85590,18.20500,1.00000,127.30010,34.80217,9059.00000,9062.00000,9000.50000,9003.50000,nan,5.65000,61.68350,nan,9220.13200
9070,1540.00000,326.50000,326.50000,nan,-25.60000,68.20000,-35.30000,-29.20000,-25.50000,72.00000,0.80000,0.50000,1.03600,1.04000,458.70000,106.00000,1529.00000,18.20000,267.19425,18.16000,0.89000,127.30028,34.80220,9066.00000,9069.00000,9009.00000,9012.00000,nan,4.80000,61.71300,nan,9236.55200
9080,1541.50000,326.05000,326.05000,nan,-25.70000,68.20000,-35.45000,-29.20000,-25.55000,72.50000,0.75000,0.50000,1.03900,1.04000,458.25000,106.00000,1530.50000,18.15000,267.44258,18.13500,0.81000,127.30044,34.80228,9075.50000,9078.50000,9016.00000,9019.00000,nan,6.15000,61.70450,nan,9254.09250
9090,1543.50000,325.45000,325.45000,nan,-25.85000,68.15000,-35.65000,-29.30000,-25.70000,73.00000,0.70000,0.50000,1.03600,1.04000,457.70000,105.00000,1532.50000,18.10000,267.59827,18.12000,0.76000,127.30075,34.80235,9088.00000,9091.00000,9030.00000,9033.00000,nan,6.40000,61.74250,nan,9282.82600
9100,1545.00000,325.10000,325.10000,nan,-25.90000,68.20000,-35.80000,-29.30000,-25.80000,74.00000,0.70000,0.50000,1.03600,1.04000,457.30000,105.00000,1534.00000,18.20000,267.63245,18.14000,0.75000,127.30109,34.80234,9097.00000,9100.00000,9040.00000,9043.00000,nan,5.30000,61.84500,nan,9309.84300
9110,1546.50000,324.65000,324.65000,nan,-26.00000,68.20000,-35.85000,-29.25000,-25.85000,74.00000,0.70000,0.50000,1.04000,1.04000,456.80000,105.00000,1535.00000,18.20000,267.57340,18.17000,0.77000,127.30153,34.80228,9107.00000,9110.00000,9046.50000,9049.50000,nan,6.95000,61.99300,nan,9342.52050
9120,1548.00000,324.10000,324.10000,nan,-26.10000,68.20000,-36.00000,-29.30000,-25.90000,75.00000,0.70000,0.50000,1.04000,1.04000,456.30000,105.00000,1537.00000,18.20000,267.45310,18.21000,0.81000,127.30195,34.80227,9119.00000,9122.00000,9056.00000,9059.00000,nan,8.20000,62.11100,nan,9375.94000
9130,1549.00000,323.80000,323.80000,nan,-26.20000,68.20000,-36.20000,-29.30000,-26.00000,75.00000,0.70000,0.50000,1.03900,1.04000,456.00000,105.00000,1538.00000,18.30000,267.33481,18.26000,0.85000,127.30217,34.80231,9126.00000,9129.00000,9062.00000,9065.00000,nan,7.30000,62.14600,nan,9395.56300
9140,1550.50000,323.40000,323.40000,nan,-26.30000,68.20000,-36.30000,-29.30000,-26.15000,76.00000,0.70000,0.50000,1.04100,1.04000,455.60000,105.00000,1539.00000,18.35000,267.17345,18.33000,0.90500,127.30238,34.80240,9134.50000,9137.50000,9075.00000,9078.00000,nan,5.65000,62.14450,nan,9416.94800
9150,1552.50000,322.85000,322.85000,nan,-26.40000,68.20000,-36.45000,-29.30000,-26.25000,76.50000,0.70000,0.50000,1.04300,1.04000,455.05000,105.00000,1540.50000,18.45000,267.00677,18.45500,0.96500,127.30256,34.80246,9146.50000,9149.50000,9096.00000,9099.00000,nan,6.40000,62.15350,nan,9434.77000
9160,1554.00000,322.40000,322.40000,nan,-26.50000,68.20000,-36.60000,-29.30000,-26.30000,77.00000,0.70000,0.50000,1.04100,1.04000,454.60000,105.00000,1542.00000,18.60000,266.91592,18.56000,1.00000,127.30275,34.80243,9157.00000,9160.00000,9111.00000,9114.00000,nan,7.20000,62.22700,nan,9448.93000
9170,1555.50000,321.95000,321.95000,nan,-26.65000,68.20000,-36.85000,-29.40000,-26.45000,77.50000,0.70000,0.50000,1.03650,1.04000,454.20000,105.00000,1543.50000,18.70000,266.84395,18.68000,1.03000,127.30310,34.80238,9167.00000,9170.00000,9120.00000,9123.00000,nan,6.25000,62.34500,nan,9474.63250
9180,1557.50000,321.45000,321.45000,nan,-26.70000,68.20000,-36.95000,-29.40000,-26.55000,78.00000,0.70000,0.50000,1.03300,1.03000,453.70000,104.50000,1545.50000,18.85000,266.79491,18.84000,1.05500,127.30370,34.80239,9177.50000,9180.50000,9124.00000,9127.00000,nan,5.30000,62.49300,nan,9523.77450
9190,1559.00000,321.00000,321.00000,nan,-26.80000,68.20000,-37.10000,-29.50000,-26.60000,78.00000,0.70000,0.50000,1.03300,1.03000,453.20000,104.00000,1547.00000,19.00000,266.83188,18.97000,1.05000,127.30414,34.80246,9188.00000,9191.00000,9133.00000,9136.00000,nan,7.00000,62.56200,nan,9563.49700
9200,1560.50000,320.55000,320.55000,nan,-26.95000,68.20000,-37.25000,-29.50000,-26.75000,79.00000,0.70000,0.50000,1.03100,1.03000,452.75000,104.00000,1548.50000,19.15000,266.93138,19.12000,1.02500,127.30452,34.80254,9198.50000,9201.50000,9149.00000,9152.00000,nan,7.30000,62.61100,nan,9597.53050
9210,1562.00000,320.10000,320.10000,nan,-27.00000,68.20000,-37.40000,-29.50000,-26.90000,79.00000,0.70000,0.50000,1.02800,1.03000,452.30000,104.00000,1550.00000,19.30000,267.11832,19.27000,0.97000,127.30483,34.80258,9208.00000,9211.00000,9162.00000,9165.00000,nan,5.90000,62.66800,nan,9625.48200
9220,1563.50000,319.75000,319.75000,nan,-27.10000,68.20000,-37.55000,-29.50000,-26.95000,80.00000,0.70000,0.50000,1.02900,1.03000,451.95000,104.00000,1551.50000,19.45000,267.33255,19.42500,0.90500,127.30509,34.80259,9216.50000,9219.50000,9169.00000,9172.00000,nan,5.70000,62.72500,nan,9646.76400
9230,1565.00000,319.30000,319.30000,nan,-27.20000,68.20000,-37.60000,-29.50000,-27.00000,80.00000,0.70000,0.50000,1.03000,1.03000,451.50000,104.00000,1552.00000,19.60000,267.60188,19.58000,0.82000,127.30529,34.80261,9226.00000,9229.00000,9178.00000,9181.00000,nan,6.40000,62.76400,nan,9664.60600
9240,1566.50000,318.85000,318.85000,nan,-27.25000,68.20000,-37.80000,-29.60000,-27.15000,81.00000,0.70000,0.50000,1.02650,1.02500,451.05000,104.00000,1554.00000,19.75000,267.91322,19.76000,0.72000,127.30549,34.80264,9236.50000,9239.50000,9190.00000,9193.00000,nan,7.10000,62.79700,nan,9682.71050
9250,1568.00000,318.40000,318.40000,nan,-27.40000,68.20000,-38.00000,-29.70000,-27.20000,80.00000,0.60000,0.50000,1.01400,1.02000,450.60000,104.00000,1555.00000,19.90000,268.27647,19.94000,0.60000,127.30576,34.80264,9247.00000,9250.00000,9200.00000,9203.00000,nan,6.80000,62.86300,nan,9704.50700
9260,1569.50000,318.00000,318.00000,nan,-27.40000,68.25000,-38.05000,-29.95000,-27.30000,79.00000,0.60000,0.50000,0.99500,0.99500,450.10000,103.50000,1556.50000,20.15000,268.69061,20.12500,0.46000,127.30611,34.80259,9256.00000,9259.00000,9208.00000,9211.00000,nan,5.85000,62.97350,nan,9730.58350
9270,1571.50000,317.50000,317.50000,nan,-27.45000,68.40000,-38.10000,-30.30000,-27.30000,76.50000,0.60000,0.50000,0.96650,0.96500,449.40000,103.00000,1558.50000,20.40000,269.31192,20.40000,0.24500,127.30660,34.80253,9267.50000,9270.50000,9218.00000,9221.00000,nan,6.00000,63.12700,nan,9767.08450
9280,1573.50000,316.95000,316.95000,nan,-27.50000,68.45000,-38.25000,-30.45000,-27.40000,76.00000,0.60000,0.50000,0.95400,0.96000,448.85000,103.00000,1560.00000,20.70000,269.95847,20.69500,0.01500,127.30704,34.80253,9279.00000,9282.00000,9230.00000,9233.00000,nan,5.80000,63.23700,nan,9803.96100
9290,1575.00000,316.60000,316.60000,nan,-27.60000,68.50000,-38.30000,-30.40000,-27.40000,77.00000,0.60000,0.50000,0.95800,0.96000,448.40000,103.00000,1561.00000,20.90000,270.41121,20.90000,-0.15000,127.30739,34.80256,9288.00000,9291.00000,9239.00000,9242.00000,nan,5.70000,63.30100,nan,9833.73800
9300,1576.50000,316.20000,316.20000,nan,-27.65000,68.50000,-38.45000,-30.40000,-27.55000,77.50000,0.60000,0.50000,0.96150,0.96000,448.00000,103.00000,1562.50000,21.05000,270.73400,21.07500,-0.27000,127.30777,34.80260,9296.50000,9299.50000,9246.50000,9249.50000,nan,5.55000,63.36950,nan,9866.87050
9310,1578.50000,315.80000,315.80000,nan,-27.80000,68.50000,-38.65000,-30.45000,-27.65000,78.00000,0.60000,0.50000,0.95800,0.96000,447.60000,103.00000,1564.00000,21.35000,271.22173,21.33500,-0.45500,127.30832,34.80264,9306.50000,9309.50000,9256.50000,9259.50000,nan,5.15000,63.47800,nan,9913.83100
9320,1580.50000,315.25000,315.25000,nan,-27.90000,68.50000,-38.75000,-30.65000,-27.75000,77.50000,0.60000,0.50000,0.94450,0.94500,447.05000,103.00000,1565.50000,21.70000,271.82333,21.67500,-0.69000,127.30886,34.80267,9318.50000,9321.50000,9267.00000,9270.00000,nan,6.15000,63.58850,nan,9959.81450
9330,1582.00000,314.80000,314.80000,nan,-27.90000,68.50000,-38.90000,-30.80000,-27.80000,76.00000,0.60000,0.50000,0.92700,0.93000,446.50000,103.00000,1567.00000,22.00000,272.27079,21.94000,-0.87000,127.30921,34.80269,9329.00000,9332.00000,9277.00000,9280.00000,nan,7.20000,63.65700,nan,9989.84100
9340,1583.00000,314.50000,314.50000,nan,-28.00000,68.60000,-38.90000,-31.00000,-27.80000,75.00000,0.60000,0.50000,0.91100,0.91000,446.10000,102.00000,1568.00000,22.10000,272.53905,22.10000,-0.98000,127.30941,34.80269,9336.00000,9339.00000,9284.00000,9287.00000,nan,7.60000,63.70300,nan,10006.39300
9350,1585.00000,314.10000,314.10000,nan,-28.00000,68.60000,-39.00000,-31.30000,-27.90000,74.00000,0.60000,0.40000,0.89000,0.89000,445.70000,102.00000,1569.00000,22.30000,272.72876,22.24000,-1.06000,127.30960,34.80267,9344.00000,9347.00000,9291.00000,9294.00000,nan,7.80000,63.75600,nan,10020.58000
9360,1586.00000,313.65000,313.65000,nan,-28.10000,68.70000,-39.10000,-31.85000,-27.95000,70.50000,0.60000,0.40000,0.84400,0.84500,445.10000,102.00000,1570.50000,22.45000,272.99804,22.43500,-1.17500,127.30988,34.80261,9355.50000,9358.50000,9302.00000,9305.00000,nan,7.60000,63.85550,nan,10040.26050
9370,1588.00000,313.10000,313.10000,nan,-28.10000,68.90000,-39.10000,-32.80000,-28.00000,64.00000,0.60000,0.40000,0.77500,0.78000,444.40000,102.00000,1572.00000,22.70000,273.28200,22.67000,-1.30000,127.31018,34.80255,9367.00000,9370.00000,9314.00000,9317.00000,nan,7.50000,63.96300,nan,10062.68800
9380,1589.50000,312.65000,312.65000,nan,-28.00000,69.05000,-39.10000,-33.85000,-27.90000,57.50000,0.60000,0.35000,0.69700,0.69500,443.70000,101.00000,1573.50000,22.95000,273.54598,22.91500,-1.42000,127.31055,34.80253,9377.50000,9380.50000,9326.00000,9329.00000,nan,7.05000,64.05500,nan,10092.65950
9390,1591.00000,312.20000,312.20000,nan,-28.00000,69.20000,-39.10000,-34.70000,-27.90000,53.00000,0.60000,0.30000,0.64200,0.64000,443.10000,101.00000,1575.00000,23.20000,273.76306,23.11000,-1.52000,127.31096,34.80255,9387.00000,9390.00000,9337.00000,9340.00000,nan,6.40000,64.13600,nan,10127.34800
9400,1592.50000,311.85000,311.85000,nan,-28.00000,69.35000,-39.10000,-35.45000,-27.90000,49.00000,0.60000,0.30000,0.59850,0.60000,442.55000,101.00000,1575.50000,23.35000,273.93251,23.27500,-1.60000,127.31139,34.80256,9397.00000,9400.00000,9346.00000,9349.00000,nan,6.25000,64.22850,nan,10162.54050
9410,1594.00000,311.40000,311.40000,nan,-28.00000,69.50000,-39.10000,-35.80000,-27.90000,48.00000,0.60000,0.30000,0.58100,0.58000,442.00000,100.00000,1577.00000,23.50000,274.12208,23.45000,-1.69000,127.31180,34.80251,9406.00000,9409.00000,9354.00000,9357.00000,nan,5.90000,64.35000,nan,10193.94900
9420,1595.50000,311.00000,311.00000,nan,-28.05000,69.55000,-39.20000,-35.65000,-28.00000,48.50000,0.60000,0.30000,0.58650,0.58500,441.40000,100.00000,1578.50000,23.70000,274.30512,23.64500,-1.78000,127.31217,34.80240,9415.50000,9418.50000,9362.00000,9365.00000,nan,6.85000,64.49600,nan,10220.10600
9430,1597.00000,310.50000,310.50000,nan,-28.10000,69.60000,-39.30000,-35.50000,-28.10000,49.00000,0.60000,0.30000,0.59600,0.60000,440.90000,100.00000,1580.00000,23.90000,274.46492,23.82000,-1.86000,127.31254,34.80229,9427.00000,9430.00000,9373.00000,9376.00000,nan,7.90000,64.63300,nan,10245.16100
9440,1598.50000,310.05000,310.05000,nan,-28.25000,69.60000,-39.45000,-35.50000,-28.15000,50.00000,0.60000,0.30000,0.59900,0.60000,440.35000,100.00000,1581.50000,24.05000,274.55587,23.97000,-1.91000,127.31291,34.80227,9438.00000,9441.00000,9384.50000,9387.50000,nan,7.05000,64.72700,nan,10275.27350
9450,1600.00000,309.60000,309.60000,nan,-28.30000,69.70000,-39.60000,-35.60000,-28.20000,50.00000,0.60000,0.30000,0.59800,0.60000,439.90000,100.00000,1583.00000,24.20000,274.60798,24.07000,-1.94000,127.31332,34.80232,9447.00000,9450.00000,9394.00000,9397.00000,nan,5.60000,64.78900,nan,10311.08200
9460,1601.50000,309.30000,309.30000,nan,-28.35000,69.70000,-39.65000,-35.60000,-28.25000,50.00000,0.60000,0.30000,0.59600,0.60000,439.45000,100.00000,1584.50000,24.25000,274.66253,24.15500,-1.97000,127.31376,34.80238,9455.50000,9458.50000,9403.00000,9406.00000,nan,5.70000,64.85050,nan,10350.78050
9470,1603.50000,308.80000,308.80000,nan,-28.40000,69.75000,-39.75000,-35.70000,-28.35000,50.00000,0.60000,0.30000,0.59350,0.59000,438.95000,100.00000,1586.50000,24.35000,274.74898,24.25500,-2.01500,127.31438,34.80239,9467.00000,9470.00000,9415.00000,9418.00000,nan,5.80000,64.98200,nan,10402.21500
9480,1605.50000,308.30000,308.30000,nan,-28.50000,69.85000,-39.85000,-35.45000,-28.40000,51.50000,0.60000,0.30000,0.60650,0.60500,438.35000,100.00000,1587.50000,24.40000,274.82795,24.33000,-2.05500,127.31495,34.80230,9478.50000,9481.50000,9426.00000,9429.00000,nan,5.60000,65.15250,nan,10446.10100
9490,1607.00000,307.90000,307.90000,nan,-28.50000,69.90000,-39.90000,-35.00000,-28.40000,54.00000,0.60000,0.30000,0.63300,0.63000,437.80000,100.00000,1589.00000,24.40000,274.88041,24.36000,-2.08000,127.31536,34.80224,9487.00000,9490.00000,9435.00000,9438.00000,nan,5.90000,65.26600,nan,10477.13600
9500,1608.50000,307.55000,307.55000,nan,-28.50000,70.00000,-39.95000,-34.55000,-28.40000,56.00000,0.60000,0.30000,0.66300,0.66000,437.35000,100.00000,1590.50000,24.50000,274.90076,24.37500,-2.09000,127.31577,34.80226,9496.00000,9499.00000,9444.00000,9447.00000,nan,5.90000,65.34200,nan,10512.34750
9510,1610.00000,307.10000,307.10000,nan,-28.60000,70.10000,-40.00000,-34.20000,-28.50000,58.00000,0.60000,0.30000,0.68700,0.69000,436.80000,100.00000,1592.00000,24.50000,274.92108,24.39000,-2.10000,127.31621,34.80232,9506.00000,9509.00000,9452.00000,9455.00000,nan,6.50000,65.40100,nan,10551.57700
9520,1611.50000,306.65000,306.65000,nan,-28.65000,70.10000,-40.15000,-33.95000,-28.55000,60.50000,0.60000,0.35000,0.70700,0.70500,436.35000,100.00000,1593.50000,24.50000,274.95302,24.40500,-2.11500,127.31665,34.80236,9516.00000,9519.00000,9459.50000,9462.50000,nan,6.85000,65.47100,nan,10590.79850
9530,1613.50000,306.20000,306.20000,nan,-28.75000,70.10000,-40.35000,-33.50000,-28.65000,64.00000,0.60000,0.40000,0.74100,0.74000,435.85000,100.00000,1595.50000,24.50000,275.00923,24.41500,-2.14000,127.31719,34.80232,9527.00000,9530.00000,9470.50000,9473.50000,nan,5.10000,65.60250,nan,10633.38800
9540,1615.50000,305.75000,305.75000,nan,-28.80000,70.20000,-40.45000,-32.95000,-28.70000,68.00000,0.60000,0.40000,0.78200,0.78000,435.30000,100.00000,1596.50000,24.55000,275.08348,24.45000,-2.17500,127.31762,34.80218,9537.00000,9540.00000,9481.50000,9484.50000,nan,5.40000,65.76200,nan,10662.87700
9550,1617.00000,305.40000,305.40000,nan,-28.90000,70.20000,-40.60000,-32.60000,-28.80000,70.00000,0.60000,0.40000,0.80800,0.81000,434.90000,99.00000,1598.00000,24.60000,275.13325,24.49000,-2.20000,127.31791,34.80209,9547.00000,9550.00000,9492.00000,9495.00000,nan,6.50000,65.87100,nan,10683.66600
9560,1618.50000,305.00000,305.00000,nan,-29.05000,70.10000,-40.75000,-32.45000,-28.90000,72.50000,0.60000,0.40000,0.82550,0.82500,434.55000,99.00000,1599.50000,24.65000,275.15550,24.55000,-2.21500,127.31826,34.80205,9555.50000,9558.50000,9503.00000,9506.00000,nan,5.80000,65.96150,nan,10710.36500
9570,1620.50000,304.50000,304.50000,nan,-29.10000,70.10000,-40.90000,-32.25000,-29.00000,74.50000,0.60000,0.40000,0.84150,0.84000,434.05000,99.00000,1601.50000,24.75000,275.21854,24.63500,-2.25000,127.31880,34.80204,9566.50000,9569.50000,9513.50000,9516.50000,nan,5.35000,66.08100,nan,10755.41700
9580,1622.50000,304.05000,304.05000,nan,-29.20000,70.20000,-41.05000,-32.20000,-29.10000,75.00000,0.50000,0.40000,0.84450,0.84500,433.55000,99.00000,1603.00000,24.85000,275.28838,24.74000,-2.29000,127.31939,34.80198,9577.50000,9580.50000,9523.00000,9526.00000,nan,5.70000,66.22700,nan,10803.01250
9590,1624.00000,303.70000,303.70000,nan,-29.30000,70.20000,-41.20000,-32.30000,-29.20000,75.00000,0.50000,0.40000,0.84200,0.84000,433.10000,99.00000,1604.00000,24.90000,275.33582,24.84000,-2.32000,127.31980,34.80192,9586.00000,9589.00000,9532.00000,9535.00000,nan,5.90000,66.33900,nan,10834.19400
