HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
1630,317.50000,831.70000,831.70000,nan,16.40000,32.15000,17.30000,16.25000,18.90000,99.00000,18.55000,18.40000,13.84750,14.04500,991.05000,303.50000,559.50000,3.45000,140.44865,-2.20500,2.67000,127.19148,34.76815,1628.50000,1631.50000,1596.50000,1599.50000,nan,4.65000,287.86650,nan,1928.42400
1640,319.50000,830.65000,830.65000,nan,16.35000,32.20000,17.30000,16.20000,18.85000,99.00000,18.50000,18.30000,13.81900,14.01000,990.05000,303.00000,560.50000,3.40000,141.47227,-2.11000,2.65000,127.19137,34.76826,1639.00000,1642.00000,1606.50000,1609.50000,nan,5.35000,288.14300,nan,1942.02200
1650,321.00000,829.90000,829.90000,nan,16.30000,32.20000,17.20000,16.10000,18.80000,99.00000,18.40000,18.20000,13.78500,13.98000,989.30000,303.00000,561.00000,3.30000,142.47354,-2.02000,2.63000,127.19137,34.76837,1648.00000,1651.00000,1614.00000,1617.00000,nan,5.70000,288.46600,nan,1945.85500
1660,322.50000,829.05000,829.05000,nan,16.30000,32.25000,17.20000,16.10000,18.70000,99.00000,18.40000,18.20000,13.75250,13.94000,988.50000,302.00000,562.50000,3.25000,143.43156,-1.92500,2.59500,127.19142,34.76842,1656.00000,1659.00000,1622.50000,1625.50000,nan,5.60000,288.66750,nan,1943.04350
1670,324.50000,828.05000,828.05000,nan,16.25000,32.35000,17.20000,16.05000,18.70000,99.00000,18.40000,18.10000,13.71550,13.91000,987.35000,302.00000,563.50000,3.10000,145.06069,-1.78500,2.55500,127.19145,34.76840,1666.50000,1669.50000,1633.00000,1636.00000,nan,5.10000,288.62650,nan,1939.87150
1680,326.50000,827.05000,827.05000,nan,16.20000,32.45000,17.20000,15.95000,18.70000,98.00000,18.30000,18.00000,13.67000,13.86000,986.25000,301.00000,564.50000,3.00000,147.15596,-1.63000,2.52500,127.19135,34.76837,1676.50000,1679.50000,1643.50000,1646.50000,nan,5.10000,288.45150,nan,1947.37000
1690,328.50000,826.05000,826.05000,nan,16.20000,32.50000,17.10000,15.90000,18.60000,98.00000,18.30000,17.95000,13.62200,13.81000,985.20000,300.50000,565.50000,2.90000,149.85034,-1.45500,2.50500,127.19120,34.76844,1687.50000,1690.50000,1653.50000,1656.50000,nan,5.45000,288.53750,nan,1962.83750
1700,330.50000,824.90000,824.90000,nan,16.10000,32.60000,17.10000,15.80000,18.55000,98.00000,18.20000,17.85000,13.56750,13.75500,984.10000,300.00000,566.50000,2.80000,152.74467,-1.27500,2.47500,127.19116,34.76857,1699.00000,1702.00000,1666.00000,1669.00000,nan,5.75000,288.89700,nan,1972.14850
1710,332.00000,824.10000,824.10000,nan,16.10000,32.60000,17.10000,15.70000,18.50000,98.00000,18.20000,17.80000,13.51400,13.70000,983.20000,299.00000,567.00000,2.70000,155.22486,-1.14000,2.47000,127.19120,34.76863,1708.00000,1711.00000,1675.00000,1678.00000,nan,6.10000,289.12900,nan,1970.60200
1720,333.50000,823.20000,823.20000,nan,16.10000,32.70000,17.00000,15.65000,18.50000,97.00000,18.20000,17.65000,13.45550,13.64000,982.30000,298.50000,568.00000,2.70000,157.89987,-1.00500,2.47500,127.19127,34.76863,1716.50000,1719.50000,1682.50000,1685.50000,nan,5.90000,289.16350,nan,1964.38400
1730,335.50000,822.15000,822.15000,nan,16.00000,32.75000,17.00000,15.55000,18.40000,97.00000,18.10000,17.55000,13.39250,13.57500,981.30000,298.00000,569.00000,2.60000,161.66804,-0.83000,2.50500,127.19127,34.76856,1727.50000,1730.50000,1693.00000,1696.00000,nan,5.10000,288.99150,nan,1961.80800
1740,337.50000,821.10000,821.10000,nan,16.00000,32.80000,16.90000,15.40000,18.35000,96.50000,18.05000,17.40000,13.27900,13.45500,980.25000,297.00000,570.00000,2.60000,165.51614,-0.66000,2.55500,127.19115,34.76855,1738.00000,1741.00000,1705.00000,1708.00000,nan,5.90000,288.85000,nan,1971.45950
1750,339.00000,820.20000,820.20000,nan,15.90000,32.80000,16.90000,15.10000,18.20000,95.00000,18.00000,17.00000,13.01500,13.19000,979.60000,295.00000,570.00000,2.70000,168.26692,-0.54000,2.60000,127.19106,34.76861,1747.00000,1750.00000,1714.00000,1717.00000,nan,6.00000,288.92500,nan,1981.02900
1760,341.00000,819.23333,819.23333,nan,15.83333,32.86667,16.80000,14.63333,18.13333,92.33333,17.90000,16.53333,12.66567,12.82667,978.83333,293.00000,569.00000,2.70000,171.24845,-0.41000,2.66333,127.19107,34.76872,1757.66667,1760.66667,1724.33333,1727.33333,nan,5.00000,289.27733,nan,1984.06500
1770,343.00000,818.30000,818.30000,nan,15.80000,32.90000,16.80000,14.50000,18.00000,92.00000,17.80000,16.40000,12.59600,12.76000,978.00000,292.00000,570.00000,2.80000,173.95834,-0.29000,2.74000,127.19118,34.76881,1767.00000,1770.00000,1733.00000,1736.00000,nan,4.70000,289.66000,nan,1978.39200
1780,344.50000,817.55000,817.55000,nan,15.70000,32.90000,16.70000,14.50000,17.95000,92.50000,17.75000,16.40000,12.58650,12.74500,977.25000,292.00000,570.50000,2.80000,175.31244,-0.23000,2.80500,127.19124,34.76885,1775.00000,1778.00000,1742.00000,1745.00000,nan,5.55000,289.82200,nan,1974.79500
1790,346.50000,816.40000,816.40000,nan,15.70000,33.00000,16.60000,14.50000,17.90000,93.00000,17.70000,16.40000,12.56750,12.73000,976.20000,292.00000,572.50000,2.90000,176.64512,-0.17000,2.90000,127.19119,34.76887,1787.00000,1790.00000,1754.00000,1757.00000,nan,5.85000,289.85850,nan,1979.18300
1800,348.50000,815.35000,815.35000,nan,15.60000,33.05000,16.60000,14.50000,17.85000,93.00000,17.60000,16.35000,12.57200,12.73000,975.00000,291.00000,573.50000,3.00000,177.41050,-0.13500,2.98500,127.19110,34.76890,1798.50000,1801.50000,1767.50000,1770.50000,nan,5.70000,289.85100,nan,1988.67050
1810,350.00000,814.50000,814.50000,nan,15.60000,33.10000,16.50000,14.40000,17.80000,93.00000,17.60000,16.30000,12.56900,12.73000,974.20000,291.00000,575.00000,3.00000,177.54327,-0.13000,3.03000,127.19108,34.76894,1807.00000,1810.00000,1777.00000,1780.00000,nan,5.50000,289.93700,nan,1992.18600
1820,352.00000,813.60000,813.60000,nan,15.50000,33.13333,16.50000,14.40000,17.80000,93.00000,17.50000,16.30000,12.58800,12.75000,973.20000,291.00000,576.00000,3.10000,177.39744,-0.14000,3.08000,127.19116,34.76900,1816.33333,1819.33333,1786.33333,1789.33333,nan,4.70000,290.21400,nan,1987.12433
1830,354.50000,812.55000,812.55000,nan,15.50000,33.20000,16.50000,14.40000,17.75000,93.00000,17.50000,16.30000,12.58400,12.74500,972.10000,290.50000,577.50000,3.10000,176.89114,-0.17000,3.13000,127.19132,34.76909,1827.50000,1830.50000,1796.50000,1799.50000,nan,4.55000,290.61400,nan,1977.20700
1840,356.50000,811.65000,811.65000,nan,15.40000,33.20000,16.40000,14.40000,17.65000,93.50000,17.40000,16.30000,12.55800,12.71500,971.30000,290.00000,578.50000,3.20000,176.11995,-0.21500,3.17000,127.19136,34.76918,1837.50000,1840.50000,1805.50000,1808.50000,nan,4.75000,290.90550,nan,1977.12100
1850,358.50000,810.65000,810.65000,nan,15.35000,33.25000,16.30000,14.35000,17.60000,94.00000,17.30000,16.20000,12.54800,12.70500,970.35000,290.00000,580.00000,3.20000,175.32584,-0.26000,3.18000,127.19128,34.76927,1847.50000,1850.50000,1815.00000,1818.00000,nan,5.15000,291.12100,nan,1987.96450
1860,360.50000,809.65000,809.65000,nan,15.30000,33.35000,16.30000,14.20000,17.60000,92.50000,17.30000,16.05000,12.44050,12.60000,969.20000,289.00000,581.00000,3.20000,174.69170,-0.29500,3.17500,127.19114,34.76933,1858.00000,1861.00000,1825.50000,1828.50000,nan,5.55000,291.16350,nan,2002.23800
1870,362.00000,808.80000,808.80000,nan,15.30000,33.50000,16.30000,14.00000,17.50000,92.00000,17.30000,15.90000,12.29300,12.45000,968.30000,288.00000,581.00000,3.20000,174.21761,-0.32000,3.16000,127.19106,34.76935,1867.00000,1870.00000,1834.00000,1837.00000,nan,5.70000,291.13900,nan,2009.35600
1880,363.50000,808.05000,808.05000,nan,15.30000,33.50000,16.30000,13.90000,17.45000,91.00000,17.25000,15.75000,12.21950,12.37000,967.55000,287.00000,581.50000,3.20000,173.91988,-0.33500,3.14500,127.19106,34.76937,1875.00000,1878.00000,1842.00000,1845.00000,nan,5.60000,291.20600,nan,2011.10350
1890,365.50000,807.10000,807.10000,nan,15.20000,33.50000,16.20000,13.90000,17.40000,92.00000,17.20000,15.75000,12.23950,12.39000,966.65000,287.00000,583.00000,3.15000,173.80049,-0.34000,3.13000,127.19108,34.76944,1885.00000,1888.00000,1852.00000,1855.00000,nan,4.80000,291.42400,nan,2011.11900
1900,368.00000,806.00000,806.00000,nan,15.13333,33.56667,16.13333,13.96667,17.33333,92.66667,17.10000,15.80000,12.30167,12.45333,965.60000,287.00000,584.66667,3.10000,173.92366,-0.33000,3.10000,127.19106,34.76950,1896.00000,1899.00000,1863.66667,1866.66667,nan,4.30000,291.59300,nan,2015.63233
1910,370.50000,804.95000,804.95000,nan,15.10000,33.65000,16.10000,13.75000,17.30000,92.00000,17.10000,15.65000,12.19050,12.34000,964.55000,286.00000,585.50000,3.05000,174.55077,-0.29000,3.04000,127.19103,34.76951,1907.50000,1910.50000,1873.50000,1876.50000,nan,4.85000,291.59200,nan,2018.32850
1920,372.50000,803.80000,803.80000,nan,15.10000,33.75000,16.10000,13.65000,17.25000,91.00000,17.05000,15.50000,12.09750,12.25000,963.25000,285.00000,586.50000,3.00000,175.21253,-0.25000,2.98500,127.19109,34.76954,1919.00000,1922.00000,1884.00000,1887.00000,nan,6.15000,291.73950,nan,2013.98300
1930,374.00000,802.90000,802.90000,nan,15.10000,33.80000,16.10000,13.70000,17.20000,91.00000,17.00000,15.50000,12.12700,12.28000,962.30000,285.00000,588.00000,2.90000,175.72054,-0.22000,2.94000,127.19117,34.76960,1929.00000,1932.00000,1894.00000,1897.00000,nan,6.50000,291.99800,nan,2010.78200
1940,375.50000,802.15000,802.15000,nan,15.00000,33.85000,16.00000,13.65000,17.20000,91.00000,17.00000,15.50000,12.10550,12.25000,961.40000,284.50000,589.00000,2.90000,176.52877,-0.17500,2.88500,127.19118,34.76970,1937.50000,1940.50000,1903.00000,1906.00000,nan,5.70000,292.30100,nan,2013.11800
1950,377.50000,801.15000,801.15000,nan,15.10000,34.05000,16.10000,13.30000,17.20000,89.00000,17.00000,15.20000,11.87050,12.01500,960.25000,283.00000,589.00000,2.80000,177.65646,-0.11500,2.81000,127.19111,34.76982,1948.00000,1951.00000,1913.50000,1916.50000,nan,5.20000,292.56100,nan,2024.39300
1960,379.50000,800.15000,800.15000,nan,15.10000,34.15000,16.10000,12.95000,17.20000,86.50000,17.10000,14.80000,11.59750,11.73000,959.05000,281.00000,589.00000,2.70000,178.94300,-0.05000,2.71000,127.19100,34.76986,1958.50000,1961.50000,1923.50000,1926.50000,nan,5.40000,292.56600,nan,2035.81150
1970,381.50000,799.15000,799.15000,nan,15.10000,34.25000,16.10000,12.80000,17.15000,86.00000,17.05000,14.65000,11.48900,11.62000,958.05000,280.00000,589.00000,2.60000,180.66108,0.03000,2.60000,127.19099,34.76984,1968.50000,1971.50000,1934.50000,1937.50000,nan,4.90000,292.51650,nan,2035.79600
1980,383.50000,798.25000,798.25000,nan,15.05000,34.30000,16.10000,12.70000,17.10000,86.00000,17.00000,14.60000,11.45500,11.59000,957.10000,280.00000,590.50000,2.45000,182.43912,0.10500,2.46500,127.19110,34.76987,1978.50000,1981.50000,1943.50000,1946.50000,nan,4.80000,292.70350,nan,2027.80300
1990,385.00000,797.50000,797.50000,nan,15.00000,34.30000,16.00000,12.70000,17.00000,86.00000,16.90000,14.50000,11.42200,11.55000,956.40000,279.00000,591.00000,2.40000,183.87852,0.16000,2.36000,127.19118,34.76995,1986.00000,1989.00000,1952.00000,1955.00000,nan,5.40000,293.00700,nan,2024.68000
2000,387.00000,796.50000,796.50000,nan,14.93333,34.40000,15.96667,12.60000,16.93333,86.00000,16.86667,14.50000,11.41267,11.54333,955.50000,279.00000,592.33333,2.20000,186.30213,0.24333,2.20333,127.19114,34.77006,1997.00000,2000.00000,1964.00000,1967.00000,nan,5.23333,293.31367,nan,2032.50733
2010,389.00000,795.60000,795.60000,nan,14.90000,34.40000,15.90000,12.60000,16.90000,87.00000,16.80000,14.50000,11.43200,11.56000,954.60000,279.00000,594.00000,2.10000,189.41699,0.34000,2.05000,127.19104,34.77011,2007.00000,2010.00000,1975.00000,1978.00000,nan,5.10000,293.33500,nan,2043.05700
2020,391.00000,794.70000,794.70000,nan,14.80000,34.46667,15.90000,12.50000,16.86667,85.66667,16.80000,14.40000,11.35533,11.48667,953.60000,278.33333,594.66667,1.93333,193.48809,0.45333,1.89000,127.19102,34.77005,2016.33333,2019.33333,1984.00000,1987.00000,nan,4.56667,293.16033,nan,2042.42000
2030,393.50000,793.55000,793.55000,nan,14.80000,34.60000,15.85000,12.35000,16.80000,85.00000,16.75000,14.25000,11.24050,11.37000,952.45000,277.00000,595.50000,1.80000,199.38728,0.60000,1.70500,127.19113,34.77004,2028.50000,2031.50000,1995.50000,1998.50000,nan,5.05000,293.23850,nan,2032.61450
2040,395.50000,792.55000,792.55000,nan,14.80000,34.65000,15.80000,12.10000,16.75000,84.00000,16.70000,14.00000,11.07450,11.20000,951.45000,276.00000,596.00000,1.70000,204.25058,0.70500,1.56500,127.19119,34.77014,2039.00000,2042.00000,2005.50000,2008.50000,nan,5.40000,293.57600,nan,2031.88150
2050,397.00000,791.80000,791.80000,nan,14.70000,34.70000,15.80000,11.80000,16.70000,82.00000,16.70000,13.70000,10.85400,10.97000,950.80000,274.00000,596.00000,1.70000,208.25425,0.79000,1.47000,127.19115,34.77021,2047.00000,2050.00000,2014.00000,2017.00000,nan,5.50000,293.74000,nan,2038.45200
2060,398.50000,791.05000,791.05000,nan,14.70000,34.75000,15.80000,11.40000,16.60000,80.50000,16.65000,13.40000,10.60050,10.71000,950.05000,272.50000,595.50000,1.60000,212.17362,0.86500,1.37500,127.19106,34.77022,2055.50000,2058.50000,2021.50000,2024.50000,nan,5.50000,293.68500,nan,2045.80900
2070,400.50000,790.05000,790.05000,nan,14.70000,34.80000,15.75000,11.05000,16.55000,79.00000,16.60000,13.05000,10.37200,10.48000,949.10000,271.00000,595.50000,1.60000,216.83393,0.95500,1.27500,127.19102,34.77016,2066.50000,2069.50000,2032.50000,2035.50000,nan,5.45000,293.47300,nan,2046.68950
2080,402.50000,789.05000,789.05000,nan,14.60000,34.90000,15.70000,10.90000,16.45000,78.00000,16.50000,12.95000,10.26000,10.37000,948.20000,270.50000,596.50000,1.60000,220.65998,1.03500,1.20500,127.19111,34.77012,2076.50000,2079.50000,2043.00000,2046.00000,nan,5.25000,293.44250,nan,2037.02600
2090,404.50000,788.05000,788.05000,nan,14.55000,34.90000,15.60000,10.75000,16.35000,78.00000,16.45000,12.85000,10.18600,10.29000,947.30000,269.50000,597.50000,1.60000,222.82202,1.07500,1.16000,127.19125,34.77016,2087.50000,2090.50000,2055.50000,2058.50000,nan,5.25000,293.70800,nan,2028.03150
2100,406.50000,787.15000,787.15000,nan,14.50000,34.90000,15.55000,10.55000,16.25000,77.00000,16.40000,12.65000,10.06550,10.17000,946.50000,269.00000,598.00000,1.60000,223.57760,1.08000,1.13500,127.19130,34.77024,2097.50000,2100.50000,2068.00000,2071.00000,nan,4.80000,293.98050,nan,2027.19400
2110,408.50000,786.35000,786.35000,nan,14.40000,35.00000,15.45000,10.40000,16.20000,77.00000,16.30000,12.55000,9.97800,10.08000,945.80000,268.00000,598.50000,1.55000,223.30381,1.06500,1.13000,127.19130,34.77027,2106.00000,2109.00000,2077.00000,2080.00000,nan,4.10000,294.08300,nan,2028.99300
2120,410.50000,785.45000,785.45000,nan,14.35000,35.00000,15.40000,10.35000,16.10000,77.00000,16.25000,12.50000,9.94650,10.04500,945.00000,268.00000,599.50000,1.50000,221.83479,1.02500,1.14500,127.19133,34.77028,2115.50000,2118.50000,2085.50000,2088.50000,nan,5.05000,294.12250,nan,2026.10050
2130,412.50000,784.45000,784.45000,nan,14.25000,35.00000,15.30000,10.30000,16.00000,77.00000,16.15000,12.50000,9.95050,10.05000,944.05000,267.50000,601.50000,1.50000,218.57125,0.94500,1.18500,127.19143,34.77028,2126.00000,2129.00000,2097.00000,2100.00000,nan,5.55000,294.21850,nan,2018.18500
2140,414.50000,783.40000,783.40000,nan,14.15000,35.00000,15.20000,10.35000,15.90000,78.00000,16.05000,12.50000,9.97150,10.07000,943.15000,267.00000,602.50000,1.50000,214.00749,0.84000,1.24500,127.19150,34.77027,2137.50000,2140.50000,2107.50000,2110.50000,nan,5.70000,294.26400,nan,2012.14000
2150,416.50000,782.35000,782.35000,nan,14.05000,35.00000,15.10000,10.50000,15.85000,79.50000,15.95000,12.65000,10.08350,10.18500,942.15000,268.00000,605.00000,1.50000,208.77746,0.72500,1.32000,127.19146,34.77026,2148.50000,2151.50000,2117.00000,2120.00000,nan,5.50000,294.20300,nan,2015.17350
2160,418.00000,781.60000,781.60000,nan,14.00000,35.00000,15.00000,10.70000,15.80000,81.00000,15.90000,12.80000,10.23700,10.34000,941.40000,268.00000,607.00000,1.50000,204.72284,0.64000,1.39000,127.19138,34.77028,2157.00000,2160.00000,2124.00000,2127.00000,nan,5.70000,294.19100,nan,2022.70300
2170,419.50000,780.80000,780.80000,nan,13.90000,35.00000,14.95000,10.85000,15.75000,81.50000,15.80000,12.90000,10.33950,10.45000,940.55000,269.00000,608.50000,1.55000,200.87902,0.55500,1.45500,127.19134,34.77034,2166.00000,2169.00000,2132.00000,2135.00000,nan,5.95000,294.30600,nan,2028.96650
2180,421.50000,779.65000,779.65000,nan,13.80000,35.05000,14.85000,10.90000,15.65000,82.00000,15.70000,12.90000,10.37550,10.48500,939.50000,269.00000,610.50000,1.60000,195.79930,0.44000,1.55500,127.19138,34.77041,2178.00000,2181.00000,2145.00000,2148.00000,nan,6.25000,294.55850,nan,2027.88400
2190,423.00000,778.80000,778.80000,nan,13.70000,35.10000,14.80000,10.80000,15.60000,82.00000,15.60000,12.90000,10.34900,10.46000,938.70000,268.00000,612.00000,1.70000,192.11876,0.35000,1.63000,127.19147,34.77043,2188.00000,2191.00000,2155.00000,2158.00000,nan,6.10000,294.70200,nan,2021.85100
2200,425.00000,777.83333,777.83333,nan,13.70000,35.13333,14.73333,10.60000,15.50000,81.66667,15.56667,12.70000,10.23933,10.34333,937.80000,267.33333,612.66667,1.73333,187.97398,0.24000,1.71333,127.19149,34.77042,2197.66667,2200.66667,2165.33333,2168.33333,nan,4.90000,294.70200,nan,2019.58133
2210,427.00000,777.00000,777.00000,nan,13.70000,35.20000,14.70000,10.40000,15.50000,81.00000,15.50000,12.50000,10.08500,10.19000,936.90000,266.00000,613.00000,1.80000,184.79013,0.15000,1.79000,127.19141,34.77041,2207.00000,2210.00000,2175.00000,2178.00000,nan,4.90000,294.58600,nan,2025.52800
2220,428.50000,776.20000,776.20000,nan,13.65000,35.30000,14.70000,10.25000,15.40000,80.00000,15.50000,12.35000,9.97950,10.08000,936.10000,265.50000,613.50000,1.85000,183.27493,0.10500,1.83500,127.19135,34.77041,2216.00000,2219.00000,2183.50000,2186.50000,nan,5.90000,294.51250,nan,2031.35000
2230,430.50000,775.20000,775.20000,nan,13.60000,35.35000,14.70000,10.10000,15.40000,79.00000,15.50000,12.30000,9.90600,10.00500,935.10000,265.00000,614.50000,1.90000,181.51141,0.05000,1.89500,127.19133,34.77044,2226.00000,2229.00000,2194.00000,2197.00000,nan,4.80000,294.58700,nan,2033.36400
2240,433.00000,774.30000,774.30000,nan,13.60000,35.40000,14.63333,10.06667,15.33333,79.00000,15.46667,12.23333,9.89533,9.99667,934.10000,264.33333,615.66667,1.90000,179.50437,-0.01667,1.92667,127.19141,34.77055,2236.33333,2239.33333,2203.66667,2206.66667,nan,4.13333,294.98667,nan,2032.20433
2250,435.50000,773.30000,773.30000,nan,13.50000,35.50000,14.55000,10.00000,15.25000,79.50000,15.40000,12.20000,9.89200,9.99000,933.10000,264.00000,617.00000,1.90000,177.58897,-0.08000,1.90000,127.19142,34.77069,2247.50000,2250.50000,2215.50000,2218.50000,nan,4.45000,295.36950,nan,2037.96200
2260,437.50000,772.40000,772.40000,nan,13.45000,35.50000,14.50000,10.00000,15.20000,80.00000,15.30000,12.20000,9.90650,10.00500,932.25000,264.00000,618.50000,1.85000,176.74278,-0.10500,1.84500,127.19139,34.77075,2257.50000,2260.50000,2225.50000,2228.50000,nan,4.90000,295.53050,nan,2043.68450
2270,439.50000,771.45000,771.45000,nan,13.40000,35.55000,14.45000,10.10000,15.10000,80.50000,15.30000,12.25000,9.95250,10.05500,931.25000,264.00000,620.00000,1.80000,175.98301,-0.12500,1.78000,127.19142,34.77075,2267.50000,2270.50000,2237.00000,2240.00000,nan,5.10000,295.57250,nan,2041.82950
2280,441.50000,770.55000,770.55000,nan,13.40000,35.65000,14.40000,10.25000,15.20000,81.50000,15.30000,12.45000,10.09750,10.20000,930.10000,264.50000,622.00000,1.70000,175.12481,-0.14500,1.70000,127.19146,34.77072,2277.50000,2280.50000,2248.00000,2251.00000,nan,4.95000,295.51100,nan,2035.79700
2290,443.50000,769.65000,769.65000,nan,13.40000,35.70000,14.40000,10.45000,15.20000,82.50000,15.20000,12.60000,10.24750,10.35500,928.95000,265.00000,624.50000,1.60000,174.13040,-0.16500,1.60500,127.19145,34.77070,2287.50000,2290.50000,2257.50000,2260.50000,nan,4.95000,295.47150,nan,2036.28850
2300,445.50000,768.80000,768.80000,nan,13.35000,35.80000,14.40000,10.65000,15.20000,83.50000,15.20000,12.75000,10.36400,10.47500,927.90000,265.00000,626.00000,1.50000,172.89873,-0.18500,1.48500,127.19141,34.77078,2296.50000,2299.50000,2265.00000,2268.00000,nan,4.75000,295.63750,nan,2043.80150
2310,447.50000,767.75000,767.75000,nan,13.30000,35.90000,14.40000,10.75000,15.15000,84.50000,15.20000,12.85000,10.46300,10.57000,926.80000,266.00000,628.00000,1.35000,172.25363,-0.18500,1.36000,127.19141,34.77090,2308.00000,2311.00000,2275.00000,2278.00000,nan,5.75000,295.97750,nan,2049.29450
2320,449.50000,766.75000,766.75000,nan,13.20000,35.90000,14.30000,10.95000,15.10000,86.00000,15.10000,13.00000,10.60950,10.72000,925.75000,266.00000,630.50000,1.25000,172.51005,-0.16500,1.25500,127.19144,34.77096,2319.50000,2322.50000,2287.00000,2290.00000,nan,5.60000,296.14950,nan,2049.44950
2330,451.50000,765.85000,765.85000,nan,13.15000,35.90000,14.20000,11.15000,15.00000,87.50000,15.00000,13.15000,10.75300,10.87000,924.80000,267.00000,632.50000,1.15000,173.57815,-0.13000,1.15500,127.19139,34.77091,2329.00000,2332.00000,2296.50000,2299.50000,nan,4.60000,295.97150,nan,2050.63000
2340,453.50000,764.95000,764.95000,nan,13.05000,35.95000,14.15000,11.40000,15.00000,89.50000,14.95000,13.40000,10.97350,11.10000,923.85000,267.50000,635.00000,1.10000,174.94977,-0.09500,1.07500,127.19130,34.77083,2338.50000,2341.50000,2307.50000,2310.50000,nan,5.10000,295.64800,nan,2054.46100
2350,455.00000,764.20000,764.20000,nan,13.00000,36.00000,14.10000,11.60000,15.00000,91.00000,14.90000,13.60000,11.16000,11.29000,923.00000,269.00000,637.00000,1.00000,177.19363,-0.05000,1.02000,127.19127,34.77079,2347.00000,2350.00000,2317.00000,2320.00000,nan,5.70000,295.50100,nan,2055.36500
2360,456.50000,763.45000,763.45000,nan,12.95000,36.00000,14.00000,11.70000,14.95000,92.00000,14.85000,13.70000,11.23000,11.36000,922.20000,269.00000,638.50000,1.00000,180.28937,0.00500,0.99000,127.19131,34.77080,2355.50000,2358.50000,2325.50000,2328.50000,nan,5.55000,295.57550,nan,2052.79700
2370,458.50000,762.40000,762.40000,nan,12.90000,36.10000,14.00000,11.70000,14.90000,92.00000,14.80000,13.70000,11.23150,11.35500,921.10000,268.50000,640.00000,1.00000,186.20983,0.10500,0.96500,127.19139,34.77088,2367.00000,2370.00000,2336.00000,2339.00000,nan,5.90000,295.90300,nan,2050.04900
2380,460.00000,761.50000,761.50000,nan,12.90000,36.10000,13.90000,11.70000,14.80000,92.00000,14.80000,13.60000,11.20800,11.34000,920.30000,268.00000,641.00000,1.00000,190.61966,0.18000,0.96000,127.19141,34.77097,2377.00000,2380.00000,2346.00000,2349.00000,nan,6.50000,296.16800,nan,2052.28800
2390,461.50000,760.75000,760.75000,nan,12.80000,36.10000,13.85000,11.60000,14.75000,92.50000,14.70000,13.60000,11.18500,11.31000,919.55000,268.00000,642.50000,1.00000,195.28011,0.26500,0.97000,127.19137,34.77102,2385.50000,2388.50000,2354.50000,2357.50000,nan,5.75000,296.26100,nan,2058.03450
2400,463.50000,759.80000,759.80000,nan,12.80000,36.20000,13.80000,11.55000,14.70000,92.00000,14.70000,13.55000,11.16350,11.29000,918.50000,267.00000,643.50000,1.05000,200.65064,0.37500,0.99500,127.19130,34.77099,2395.50000,2398.50000,2363.00000,2366.00000,nan,5.05000,296.08450,nan,2063.06650
2410,465.50000,758.85000,758.85000,nan,12.70000,36.30000,13.80000,11.45000,14.70000,92.00000,14.60000,13.45000,11.10900,11.23500,917.40000,266.50000,644.50000,1.15000,204.88037,0.48000,1.03500,127.19129,34.77089,2407.00000,2410.00000,2373.00000,2376.00000,nan,5.75000,295.80800,nan,2058.57500
2420,467.50000,757.85000,757.85000,nan,12.70000,36.40000,13.80000,11.40000,14.60000,92.00000,14.60000,13.40000,11.04900,11.17500,916.40000,266.00000,645.50000,1.25000,208.31635,0.59000,1.09500,127.19140,34.77086,2417.50000,2420.50000,2384.50000,2387.50000,nan,5.30000,295.84250,nan,2047.69600
2430,469.50000,756.95000,756.95000,nan,12.65000,36.40000,13.70000,11.40000,14.60000,92.00000,14.60000,13.40000,11.06350,11.18500,915.45000,266.00000,647.00000,1.35000,210.85420,0.69000,1.15500,127.19152,34.77096,2427.50000,2430.50000,2394.50000,2397.50000,nan,4.80000,296.23100,nan,2042.68400
2440,471.50000,756.00000,756.00000,nan,12.60000,36.50000,13.70000,11.35000,14.55000,92.00000,14.50000,13.35000,11.06350,11.18500,914.45000,265.50000,648.50000,1.45000,212.36427,0.77000,1.21500,127.19152,34.77108,2438.00000,2441.00000,2406.00000,2409.00000,nan,5.50000,296.60500,nan,2049.56100
2450,473.00000,755.20000,755.20000,nan,12.60000,36.50000,13.60000,11.30000,14.50000,92.00000,14.50000,13.30000,11.03300,11.16000,913.70000,265.00000,649.00000,1.50000,212.73523,0.81000,1.26000,127.19145,34.77114,2447.00000,2450.00000,2415.00000,2418.00000,nan,5.80000,296.66800,nan,2057.97200
2460,474.50000,754.45000,754.45000,nan,12.50000,36.60000,13.60000,11.20000,14.45000,92.00000,14.40000,13.25000,11.00200,11.12500,912.95000,265.00000,650.50000,1.55000,212.76850,0.84000,1.30500,127.19138,34.77111,2455.00000,2458.00000,2422.50000,2425.50000,nan,5.45000,296.51400,nan,2061.86250
2470,476.50000,753.60000,753.60000,nan,12.50000,36.60000,13.55000,11.20000,14.40000,92.00000,14.40000,13.20000,10.98450,11.11000,912.05000,264.50000,651.50000,1.60000,212.64934,0.86500,1.35000,127.19139,34.77102,2465.00000,2468.00000,2433.00000,2436.00000,nan,4.70000,296.30450,nan,2056.60750
